Code	Name	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
3CFA	㳺	85	11				6E38	游	(non-classical form of 游) to swim; to float, to roam; to travel	YUU RYUU	OYOGU ASOBU ASOBI
3CFC	㳼	85	12				6DE2	淢	(same as 滭) bubbling of fountain; copious of spring (same as 淢) swift currents (interchangeable 洫) a ditch; a moat, to overflow	YOKU IKI ITSU ICHI	HAYAI
3CFD	㳽	85	11				7030	瀰	(non-classical abbreviated form of 瀰) a watery expanse, to be covered with, to disseminate every where, currents of the water	BI MI	NAGARERU NAGARE
3CFF	㳿	85	11				6E2B	渫	(same as 渫) rolling billows, to get rid of; to scatter, muddy, to ooze	SETSU CHOU	SARAU CHIRU YAMERU
3D03	㴃	85	11				6DDA	淚	(same as 淚) tears	RUI REI	NAMIDA
3D06	㴆	85	11				6D78	浸	(same as 浸) to dip; to immerse; to soak; to permeate; to percolate, gradual; gradually	SHIN	HITASU HITARU YAYA
3D07	㴇	85	12				6D89	涉	(same as 涉) to wade, to experience, to involve; to implicate	SHOU	WATARU KAKAWARU
3D08	㴈	85	11				57BD	垽	(same as 垽) sediment; dregs; precipitate; lees	GIN GON	ORI MEGURU
3D0A	㴊	85	11				6DF5	淵	(same as U+6E06 淵) an abyss; a gulf, to be deep	EN	FUCHI
3D11	㴑	85	12				6CDD	泝	(same as 泝) to trace up to a source, to go against the stream/water	SO	SAKANOBORU
3D14	㴔	85	12				6F80	澀	(same as 潝) the noise of flowing water, swift flowing water (same as non-classical form of 澀) rough; harsh; not smooth, a slightly bitter taste	JUU SHUU	SHIBUI SHIBU
3D16	㴖	85	12				6CCA	泊	(same as 濼) name of a stream in Shandong Province southwest of Jinan, (same as 泊) lakes, a hot spring; a mineral spring	HAKU	TOMARU TOMERU TOMARI
3D1C	㴜	85	12				904D	遍	(same as 遍) everywhere; all over, a time	HEN	AMANESHI
3D1D	㴝	85	12				9ECE	黎	(a variant of U+9ECE 黎) many; numerous, black; dark	REI RI	KUROI
3D1E	㴞	85	12				6ED4	滔	(same as 滔) fluent, to fill; to prevail	TOU	HABIKORU
3D29	㴩	85	13				7049	灉	(same as 灉) name of a stream in Shandong Province, the flowing back of flooding waters, a sluice	YOU YU	
3D3E	㴾	85	14				6E24	渤	(same as 渤) (of water) swelling or rising; an inland sea among today's Liaoning, Hebei and Shandong Provinces	BOTSU HOTSU	
3D44	㵄	85	14				6F22	漢	(same as 漢) name of a dynasty, belonging to China, the Milky Way the Han River, (interchangeable 域) a frontier; a boundary; a region; a country, to live; to stay	KAN	KARA
3D46	㵆	85	14				6F94	澔	(same as 澔 浩) radiance of gems, great currents; vast water flow	KOU	HIROI
3D4F	㵏	85	15				6F3C	漼	(same as 漼) having the appearance of depth, to shed tears; to cry or weep, sharp, bright-colored, a river in ancient times; Guishui, (interchangeable 摧) to destroy; to injure; to damage, to store up; to accumulate	SAI SUI ZUI	HUKAI
3D52	㵒	85	15				6CB8	沸	(same as U+6CB8 沸) boiling (water, etc.) to gush; bubbling up, (sane as U+6E43 湃) the roaring of billows, name of a person	FUTSU	WAKU WAKASU
3D53	㵓	85	15				6E5C	湜	(same as 湜) the water is clear, transparent (of water)	SHOKU JIKI	KIYOI
3D55	㵕	85	15				6EF2	滲	(same as 滲) to permeate; to seep; to ooze; to leak; to soak through	SHIN	SHIMIRU
3D5F	㵟	85	16				6EA6	溦	(non-classical form of 溦) light rain; drizzle	MI BI	KOSAME TANI KABI
3D63	㵣	85	16				6E34	渴	(same as 渴) thirsty, to thirst, urgent; anxiously (awaiting, etc.), (interchangeable 愒) to rest; to stop, to idle away (time)	KATSU	KAWAKU KAWAKI
3D6A	㵪	85	16				6D8E	涎	(same as 涎) saliva, overflowing water, to rise, to board, a region; an area; a place	SEN EN	YODARE
3D6D	㵭	85	16				6E1A	渚	(same as 渚) an islet, a bank; water's edge; water-front, island (in the sea), (interchangeable 劌) a pool; a pond or small lake, a stream in ancient times	SHO	NAGISA
3D73	㵳	85	17				6F3B	漻	(same as non-classical form of 漻) crystal-clear (water), fluent, name of stream; in today's Hubei Province Xiaoganshi	RYOU RYUU RU	
3D78	㵸	85	17				7039	瀹	(same as non-classical abbreviated form of 瀹) to boil, to wash; to cleanse; to soak, to cook; to stew; to decoct, to channel, to enlighten, to clean or dredge (a waterway), water currents	SEKU YOU	HITASU
3D7B	㵻	85	17				8184	膄	(interchangeable 膄) to perspire from embarrassment or shame	SHUU NYU	YASERU KAKERU
3D91	㶑	85	20				7032	瀲	(same as 瀲) overflowing (water), the edge of a large body of water	REN	UKABU MIGIWA
3D9A	㶚	85	22				705E	灞	(a variant of 灞) name of a river in Shanxi	HA	HATAGASHIRA
3D9C	㶜	85	23				6DF5	淵	(same as 淵) deep water; vast, profound	EN	FUCHI
3D9E	㶞	85	24				703C	瀼	(same as 瀼) water currents; flowing of water, name of a river in Sichuan Province, heavily bedewed	JOU NYOU DOU NOU	
3DA4	㶤	86	7				7092	炒	(non-classical form of 炒) to fry; to roast; to cook	SOU SHOU	IRU ITAMERU
3DAE	㶮	86	9				71D2	燒	(same as 燒) to burn, to roast, to boil; to heat	SHOU	YAKU
3DB3	㶳	86	10				71FC	燼	(same as 燼) ashes; ember	JIN	MOENOKORI
3DB5	㶵	86	10				98EA	飪	(same as U+9901 飪) to cook food thoroughly	JIN NIN	NIRU
3DBB	㶻	86	11				70FD	烽	(same as 烽) a conical brick-structure in which to light a beacon; (in ancient China) a tall structure (on a city wall, etc.) where fire was made to signal enemy invasion or presence of bandits	HOU	NOROSHI
3DBE	㶾	86	11				719B	熛	(non-classical abbreviated form of 熛) tough and honest; upright, flames burst into a blaze	HYOU	
3DC0	㷀	86	11				712D	焭	(same as 焭,煢,惸) solitary; alone; single; brotherless; friendless; helpless, dice; a kind of gambling game played in ancient times	KEI	HITORIMONO
3DC5	㷅	86	12				7092	炒	(same as 炒) to cook; to stew or simmer; to fry; to roast; to broil (rice)	SOU SHOU	IRU ITAMERU
3DC7	㷇	86	12				6062	恢	(same as 恢) great; immense; enormous; vast; extensive	KAI	HIROI
3DC9	㷉	86	12				71A8	熨	(a variant of U+71A8 熨) to iron, an iron for smoothing garments (same as 尉) to still; to quiet, a military official	I UTSU	OSAERU NOSU HINOSHI
3DCA	㷊	86	12				711A	焚	(non-classical form of 焚) to burn; to set fire to	FUN	YAKU
3DCE	㷎	86	13				668D	暍	(same as 暍) sunstroke, hot; feverish	ETSU OCHI ATSU ACHI	ATSUSAATARI
3DD0	㷐	86	13				71EC	燬	(same as 燬) fire; blaze, to destroy by fire; to burn down	KI	YAKU
3DD1	㷑	86	13				7159	煙	(same as 煙 捈) smoke; fumes, tobacco; opium; cigarette, mist; vapor	EN	KEMURI KEMURU KEMUI
3DD4	㷔	86	13				7130	焰	(same as non-classical form of 焰) flame; blaze; glowing; brilliant	EN	HONOO
3DD6	㷖	86	13				7167	照	(same as 照) to shine upon; to light or illumine	SHOU	TERU TERASU TERI
3DD9	㷙	86	13				714E	煎	(same as 煎) to fry in fat or oil, to cook	SEN	IRU
3DDF	㷟	86	14				5B2F	嬯	(same as non-classical form of 嬯) to scald the bristles off a pig or the feathers off a bird	TAI DAI	NIBUI
3DE5	㷥	86	14				70DD	烝	(same as 烝) steam, to cook by steaming	JOU SHOU	MUSU MOROMORO
3DE9	㷩	86	14				7199	熙	(a variant of 熙) bright, splendid. Intelligent, prosperous	KI	HIKARI HIKARU
3DED	㷭	86	15				70FD	烽	(same as 烽) a conical brick-structure in which to light a beacon; (in ancient China) a tall structure (on a city wall, etc.) where fire was made to signal enemy invasion or presence of bandits	HOU	NOROSHI
3DF8	㷸	86	16				71C1	燁	(a variant of 燁) blaze of fire, splendid, glorious	YOU YUU OU	SAKAN
3DFB	㷻	86	16				7121	無	(same as 無) without, none, a negative (a variant 嬭) to burn food in cocking; singed; burnt	MU BU	NAI NAKARE
3E00	㸀	86	17				70B1	炱	(non-classical form of 炱) blackened with soot	TAI DAI	SUSU
3E03	㸃	86	17				9EDE	點	(same as 點) a dot; a spot; a speck, a point, a little; a mite, to count; to check on by one, to punctuate	TEN	BOCHI
3E08	㸈	86	20				7126	焦	(same as 焦) scorched or burned, worried and anxious	SHOU	KOGERU ASERU KOGASU
3E09	㸉	86	19				71EE	燮	(non-classical form of 燮) to adapt; to adjust; to blend; to harmonize	SHOU	YAWARAGERU
3E0B	㸋	86	20				81B0	膰	(interchangeable 膰) meats used in sacrifice	HAN	HIMOROGI
3E11	㸑	86	26				7228	爨	(same as 爨) a cooking-stove; to cook, a mess, a kind of theatrical composition	SAN	KASHIGU KAMADO
3E15	㸕	87	14				652B	攫	(same as 攫) to seize; to take hold of; to snatch	KAKU	TSUKAMU
3E1D	㸝	91	8				6774	杴	(same as 杴) a shovel, a trough to carry off water, a wood-board; a plank	KEN KON	SUKI
3E23	㸣	91	17				696D	業	(same as 業) in ancient China, big piece of board (plank) on a music rack with the carving of the shape of saw's teeth; used to hang clock (musical stone, drum, etc.), instruction	GYOU GOU	WAZA SUDENI
3E26	㸦	92	4				4E92	互	(non-classical form same as 互) mutually; together; each other (dialect) scratching or clawing to and fro	GO KO	TAGAI
3E27	㸧	92	10				5543	啃	(interchangeable 啃) to bite; to gnaw, a gnashing sound, (standard form 齦) gums (of the teeth), erosion; to erode	SHUU	
3E2B	㸫	93	8				728D	犍	(same as 犍) castrated bull; ox, name of a political division in ancient China; today's Sichuan Province, a kind of animal (looks like an ox)	KEN KON GEN	
3E3C	㸼	93	11				728E	犎	(same as 犎) the zebu; or humped-ox	HOU FU	
3E3E	㸾	93	11				7263	牣	(same as 牣) to filled up; full of; filled with; replete with (interchangeable 韌) soft but tough; elastic	JIN NIN	MISARU
3E45	㹅	93	13				7E3D	總	(same as 總) all; general	SOU	FUSA SUBERU SUBETE
3E47	㹇	93	13				728D	犍	(same as standard form 犍) a kind of cattle, castrated bull; ox	KEN KON GEN	
3E56	㹖	93	17				8C62	豢	(same as 豢) to feed animals with grains, to feed; to rear; to raise; to support	KEN KAN	YASHINAU
3E5C	㹜	94	8				72BE	犾	(same as 犾) two dogs barking at each other, rude spoken language; rude talk; unpolished; rustic and coarse	GIN	
3E5E	㹞	94	7				5540	啀	(same as 狺) to bark (said of a dog), (same as 齗) gums (of the teeth), (same as 啀) dogs to fight with gnashing and grinning; looks very angry	GAI	IGAMU
3E60	㹠	94	7				8C5A	豚	(same as 豚) a small big; a sucking pig, to shuffle along without lifting the feet	TON	BUTA
3E64	㹤	94	8				602F	怯	(same as 怯) lacking in courage; cowardly, nervous; socially timid; fright	KYOU	OBIERU OJIRU
3E6F	㹯	94	9				8C85	貅	(same as 貅) a kind of animal like a tiger, a fabulous fierce beast -- thus -- fierce; valiant; heroic; brave	KYUU	
3E78	㹸	94	10				730A	猊	(same as 猊) the lion, a wild beast or wild horse which can do 500 lǐ in a day	GEI	
3E7B	㹻	94	11				7327	猧	(same as 猧) puppy, of dog tribe	KA WA	CHIN
3E80	㺀	94	11				7331	猱	(same as 猱) a monkey with yellow hair, crocodile; alligator	DOU NOU JUU NYUU	SARU
3E83	㺃	94	11				72D7	狗	(same as 狗) a dog; canine	KOU KU	INU
3E84	㺄	94	12				72F3	狳	(same as 狳) (a variant of 貐) a kind of beast	YO	
3E85	㺅	94	12				7334	猴	(same as 猴) the monkey	KOU GO	SARU
3E90	㺐	94	14				7360	獠	(same as U+7360 獠) a general term for minority groups (southwest area) in old China; to hunt at night by torches; lascivious, weird, allurements	RYOU ROU TOU	KARI
3E93	㺓	94	14				8E5F	蹟	(same as 蹟) footprints; traces (interchangeable 僄) agile; adroit; nimble, frivolous; playful; flippant	SEKI SHAKU	ATO
3E9A	㺚	94	16				737A	獺	(same as 獺) an otter	DATSU TATSU	KAWAUSO
3EAA	㺪	96	6				749E	璞	(same as 璞) an uncarved of unpolished jade or gem	HAKU	ARATAMA
3EAC	㺬	96	7				73D9	珙	(same as 珙) a large piece of jade-stone	KYOU KOU	
3EAE	㺮	96	7				7397	玗	(same as 玗) fine stone like jade	U	
3EB3	㺳	96	8				73AB	玫	(same as 玫) black mica (a sparkling red gem)	BAI ME MAI	
3EC4	㻄	96	10				5BF6	寶	(same as 寶) treasure, precious; valuable, respectable; honorable	HOU	TAKARA
3ECD	㻍	96	11				73F8	珸	(interchangeable 珸) name of a sword, fine stone which is little less valuable than jade	GO	
3ECF	㻏	96	11				73B2	玲	(same as U+73B2 玲) tinkling of jade pendants	REI ROU	
3ED7	㻗	96	13				7432	琲	(same as 琲) a string of pearls; 500 beads	HAI	TSURANUKU
3EDE	㻞	96	13				5F6C	彬	(interchangeable 彬) flourishing and radiant of the colorful jades, ornamental, refined, lines or stripes on the jade	HIN	AKIRAKA
3EE1	㻡	96	13				97A2	鞢	(interchangeable 鞢) a jade ring with a small segment cut off; used to indicate separation, a thumb-ring worn by archers, tinkling sound of clicking (said of metal), (corrupted form of 渫) to remove; to eliminate	SHOU TOU JOU	
3EEB	㻫	96	15				73CC	珌	(same as ancient form of 珌) a gem or ornament on a scabbard	HITSU HICHI HETSU BECHI	KAZARI
3EED	㻭	96	15				74B1	璱	(same as 璱) clear; pure and fine (said of jade)	SHITSU SHICHI	AZAYAKA
3EEE	㻮	96	15				74A8	璨	(same as non-classical form of 璨) bright and brilliant; lustrous and luminous	SAN	
3EFD	㻽	96	17				74BF	璿	(same as U+74BF 璿 U+7487 璇) fine jade	SEN ZEN KEI KE	
3F04	㼄	96	19				74A3	璣	(same as 璣) pearls, jade, etc. which are not quite circular	KI KE GE GI	TAMA
3F07	㼇	96	20				74CA	瓊	(same as non-classical form of 瓗) (same as 瓊) fine jade or agate; red stone, exquisite; fine, variety of jade	KEI	TAMA
3F19	㼙	98	8				7503	甃	(same as ancient form of 甃) brickwork of a well, to repair a well, to lay bricks	SHUU	SHIKIGAWARA
3F1C	㼜	98	10				76CE	盎	(same as 盎) a basin; pot; bowl or dish, sleek; well-favoured, abundant, a musical instrument	OU	HACHI
3F1D	㼝	98	10				76CC	盌	(same as 盌) (a variant of 碗) a bowl; a basin; a cup; a dish	WAN	
3F2D	㼭	98	13				588A	墊	(interchangeable 墊) to steady by putting something underneath, to shore up; to prop	TEN TEU DEU	OCHIIRU OBORERU NAYAMU
3F3C	㼼	98	16				74E2	瓢	(same as 瓢) a ladle (often made of dried calabash or gourd)	HYOU	FUKUBE HISAGO
3F41	㽁	98	17				9B32	鬲	(same as 鬲) a large earthen pot, a large iron cauldron used in old time	REKI KAKU	KANAE
3F4D	㽍	99	10				5769	坩	(same as 坩) an earthen vessel	KAN	TSUBO
3F50	㽐	99	15				99A6	馦	(same as 馦) fragrant	KEN	KOU
3F52	㽒	100	12				7525	甥	(same as 甥) the children of a sister, a son-in-law	SEI SHOU	OI MUKO
3F56	㽖	102	7				7537	男	(same as 男) a human; a man; a boy (non-classical form of 留) to remain; to stay, to keep, to preserve	DAN NAN	OTOKO
3F59	㽙	102	9				756F	畯	(same as 畯) official in charge of farmlands in ancient times; a bailiff or landlord, rustic; crude (ancient form of 允) to allow; to grant	SHUN	
3F6C	㽬	102	18				526F	副	(same as 副) to assist, secondary (in importance), rich and dense	FUKU	SOU SOE
3F6E	㽮	102	20				661F	星	(same as 星) a point of light, stars; planets, a spark	SEI SHOU	HOSHI
3F75	㽵	104	8				838A	莊	(same as non-classical form of 莊) solemn, large farmhouse	SOU	OGOSOKA
3F7D	㽽	104	10				75FC	痼	(same as U+75FC 痼) chronic disease, a sore in the mouth of a child	KO	NAGAWAZU KOBIRITSUKU
3F80	㾀	104	10				602F	怯	(interchangeable 怯) to be weakened by disease; weak; feeble, lean; emaciated, illness; disease; sick	KYOU	OBIERU OJIRU
3F8A	㾊	104	11				7626	瘦	(same as 瘦 瘠) thin; lean; slim; emaciated, a kind of skin disease, a chill, a cold, malaria, (interchangeable 瘶,瘷) cough; chilly disease; catching cold	SOU SHUU	YASERU
3F8C	㾌	104	11				766C	癬	(same as 癬) ringworm, used for various diseases of the skin	SEN	TAMUSHI
3F98	㾘	104	12				6897	梗	(same as U+6897 梗) ailment; bane; distress; (Cant.) a bruise	KOU KYOU	YAMANIRE
3FAC	㾬	104	14				75CE	痎	(same as 痎) malaria	KAI GAI	OKORI
3FAE	㾮	104	14				7640	癀	(same as U+7640 癀) jaundice	KOU OU	
3FC5	㿅	104	16				766C	癬	(same as 癬) ringworm, used for various diseases of the skin	SEN	TAMUSHI
3FC8	㿈	104	16				7670	癰	(non-classical form of 癰) an ulcer; an abscess; a carbuncle; sometimes use for a cancer, loss of the sense of smell	YOU	HAREMONO
3FCB	㿋	104	18				7619	瘙	(same as U+7619 瘙) a kind of skin disease (like sores from scabies)	SOU	KASA
3FCD	㿍	104	18				75A5	疥	(same as U+75A5 疥) scabies	KAI	HIZEN YOGOSU OKORI
3FDC	㿜	104	28				765F	癟	(non-classical form of 癟) shrivelled up; empty; limp; flat; not full; sunken	HETSU BECHI	TOBENAI
3FDE	㿞	106	9				8004	耄	(non-classical form of 耄) an old man of eighty, aged	MOU BOU	OIBORERU
3FDF	㿟	106	10				767D	白	(same as U+767D 白) he bright, white moon; a pure glistening white, splendid, white	HAKU BYAKU	SHIRO SHIROI MOUSU
3FE2	㿢	106	13				8000	耀	(same as 耀) to shine; to dazzle, to show off	YOU	KAGAYAKU
3FE7	㿧	106	19				7587	疇	(same as 疇) fields, a pronoun; who?, formerly; previously, a class; a rank	CHUU	UNE TAGUI
3FE8	㿨	106	21				76AA	皪	(same as 皪) small stones, gravel, shingle	REKI RYAKU RAKU HAKU	SHIROI
3FF2	㿲	107	13				6B39	欹	(same as 欹) a fierce dog, an interjection of pleasure -- Bravo! Good! (interchangeable 騎) to sit astride on	I KI	SOBADATSU
3FF6	㿶	107	15				5E6B	幫	(same as 幫) the sides of a shoe or gutter	HOU	TASUKERU
3FF7	㿷	107	15				7CD9	糙	(same as 糙) rough; coarse; inferior unpolished rice, goose flesh	SOU	KUROGOME
4004	䀄	108	13				995B	饛	(same as U+995B 饛) container full of food	BOU MU	YAMAMORI
400B	䀋	108	21				9E7D	鹽	(same as U+9E7D 鹽) salt	EN	SHIO
400E	䀎	109	7				7704	眄	(same as non-classical form of 眄) to look askance; to ogle	BEN MEN	NAGASHIME MIRU KAERIMIRU
4021	䀡	109	10				8998	覘	(same as 覘) to spy on; to see; to observe; to inspect, to cast the eyes down, the insight of the debauchee, to move the eyes; to look around	TEN	UKAGAU
4022	䀢	109	10				77AC	瞬	(same as 瞬) to glance; to blink; wink,, (interchangeable 眴 瞚), to indicate one's wish or intention by expressions of the eyes	SHUN	MATATAKU MATATAKI
4035	䀵	109	12				77AC	瞬	(same as 瞬) to blink; wink or twinkle, by eyes (facial expressions) to indicate one's wish or intention	SHUN	MATATAKU MATATAKI
4039	䀹	109	12				776B	睫	(same as 眨) to wink; (same as 睫) eyelashes, having one eye smaller than the other, joke; witticism; pleasantry; jest; fun; (Cant.) to peep at; to blink, wink	SHOU	MATSUGE
403C	䀼	109	12				778B	瞋	(non-classical form of 瞋) angry; anger, complaining; grudging, wide open the eyes, depressed; melancholy, to look at, to confuse, confused vision	SHIN	IKARASU IKARU
405E	䁞	109	15				7701	省	(same as ancient form of 省) a province, to examine; to watch, to reduce, to diminish	SEI SHOU	KAERIMIRU HABUKU MIRU
405F	䁟	109	15				5DEE	差	(interchangeable 差) wrong; mistaken; erroneous, disorderly; untidy; irregular	SHI SA	SASU TAGAU TAGAI
4062	䁢	109	16				5AD9	嫙	(same as 嫙) exquisite; fine	SEN ZEN	MIMEYOI
4066	䁦	109	16				89B7	覷	(same as U+89B0 覷) to see; to look at, to steal a glance; to glance quickly, to spy on; to peep at	SHU SU SHO	UKAGAU
4069	䁩	109	16				9B5A	魚	(same as 魚) fish, inferior horse with blind eyes	GYO	UO SAKANA SUNADORU
4071	䁱	109	17				7717	眗	(same as 眗) hollow-eyed	KU KOU	
4079	䁹	109	18				7765	睥	(same as U+7764 睥) to look askance -- a expression of disdain or despise	HEI	NAGASHIME
4096	䂖	112	6				77F3	石	(same as 石) rocks; stones; minerals, etc.	SHAKU SEKI KOKU	ISHI
409D	䂝	112	9				78D4	磔	(same as 矺) to rap; to tap; to beat(same as 磔) torture of dismemberment used in the ancient times, sound of throwing something to the ground	TAKU	SAKU HARITSUKE
409E	䂞	112	9				67D8	柘	(same as 柘) a thorny tree about 15 feet high, the leaves are used for feeding silkworms before the mulberry leaves are ready or when they are scarce, bark contains a yellow dye (interchangeable 蔗) the sugar cane	SHA	YAMAGUWA TSUGE
40A1	䂡	112	10				7825	砥	(non-classical form 砥) a whetstone, smooth, to polish	SHI TEI	TO TOISHI
40A5	䂥	112	10				8CE8	賨	(same as 賨) a fine stone resembling jade	SOU ZU	MITSUGI
40A9	䂩	112	11				785C	硜	(same as 硯) an in-slab or ink-stone (same as 硜) sound of pebbles or stones rubbing or knocking together	KOU KYOU KEI	
40AA	䂪	112	11				78FD	磽	(same as 磽) hard barren land, a kind of stone (interchangeable 銚) a small pot with a handle	KOU KYOU	
40B2	䂲	112	12				781D	砝	(same as 砝) standard weights used in scales; steelyard weights	KYOU KOU HOU	KATAI
40B4	䂴	112	12				7814	研	(same as U+7814 研) to rub; to grind; to powder, to go the very source; to study; to investigate; to research; to examine; to search into carefully	KEN	TOGU MIGAKU
40C9	䃉	112	14				8CE8	賨	(same as 賨) a stone resembling jade	SOU ZU	MITSUGI
40D1	䃑	112	15				78D0	磐	(same as standard form 斑) speckles; spots; mottles (same as 磐) a massive rock	HAN BAN	IWA
40D6	䃖	112	15				5862	塢	(same as U+9696 塢) a bank; a low wall; an entrenchment, a structure which slants to a lower center on all sides -- as a shipyard	O U	TORIDE MURA
40DB	䃛	112	16				93C8	鏈	(same as 鏈) chain, cable	REN TEN	KUSARI
40E3	䃣	112	17				6BC0	毀	(same as 毀) to ruin, to destroy, to break down	KI	KOBOTSU SOSHIRU YASERU
40E9	䃩	112	18				7E2D	縭	(same as 縭) a mineral, used as a medicine	RI CHI	KAGIRU
40EA	䃪	112	18				58C7	壇	(same as 壇) a platform for sacrificial rites; an altar, an arena; a hall for important meetings and ceremonies in ancient China	DAN TAN	BA TOKORO TAIRA
40F2	䃲	112	20				78D0	磐	(same as 磐) a great rock	HAN BAN	IWA
40FB	䃻	112	26				58E9	壩	(same as 壩) an embankment; a dike; a levee; a dam; a bank of earth	HA HE	RUSEKI
4100	䄀	113	9				798D	禍	(same as 禍) calamity; disaster; evil; misfortune	KA	WAZAWAI
410D	䄍	113	13				8721	蜡	(same as U+8721 蜡) year-end sacrifice of the Zhou Dynasty; imperial sacrifice of thanksgiving to the earth for crops, offered at the end of the year, the name varying in different dynastic periods	SHO WA JA SEKI SHAKU	UJIMUSHI
410E	䄎	113	13				5A4D	婍	(same as 婍) pretty; beautiful (of a woman)	KI	MIMEYOI
410F	䄏	113	13				7945	祅	(same as 祅) bizarre, calamity due to terrestrial disturbances (as distinct from 災 -- disaster which is sent down from above) (interchangeable 妖) weird; supernatural, a ghost, bewitching; seductive (said of a woman)	YOU	WAZAWAI
4112	䄒	113	13				7A14	稔	(same as standard form 稔) ripening of paddy or rice; a harvest, a year	JIN NIN	MINORU TOSHI MINORI
4122	䄢	113	19				9F4A	齊	(same as 齋) pious; respectful; chaste; pure, to abstain from meat, wine, etc., to fast, (same as 齊) equal; uniform, name of an ancient feudal state	SEI ZAI SAI	SOROU HITOSHII HITOSHIKU
412B	䄫	115	8				8291	芑	(same as 芑) a kind of sorghum with white sprouts, a kind of wild vegetable; bitter herbs	KI GI	CHISA
412C	䄬	115	8				79FB	移	(same as 移) to change; to shift; to move; to influence, to coney; to forward	I	UTSURU UTSUSU
412D	䄭	115	8				5E74	年	(same as 年) a year, one's age	NEN	TOSHI MINORU YOWAI
4137	䄷	115	10				77F3	石	(same as 石) a measurement (in ancient times) equal to 120 catty (Chinese pound)	SHAKU SEKI KOKU	ISHI
4139	䄹	115	10				5E74	年	(same as 年) a year, age, harvest	NEN	TOSHI MINORU YOWAI
413A	䄺	115	11				7A0A	稊	(same as U+7A3A 稚) young and tender; small; delicate; immature, (same as U+7A0A 稊) darnels; tares, grass	TEI DAI	INUBIE
413D	䄽	115	11				79C8	秈	(same as U+79C8 秈, U+7C7C 籼) common rice, as distinguished from glutinous rice; (corrupted form of U+413C 䄼) name of a place in ancient times	SEN	URUCHI
4152	䅒	115	12				8292	芒	(interchangeable 芒) a sharp-edged grass, the awn or beard of wheat, etc.	BOU MOU KOU	NOGI SUSUKI
4168	䅨	115	14				9999	香	(same as 香) fragrant; sweet-smelling	KOU KYOU	KAORI KA
4179	䅹	115	16				802C	耬	(same as 耬) a kind of drill for sowing grain, to till lands	ROU RU	
417D	䅽	115	16				6996	榖	(same as 馨) fragrance or aroma (especially that which comes from after), (same as 榖) grains and corns; cereals	KOKU KOU KU	KOUZO
4180	䆀	115	17				9709	霉	(same as U+9EE3 霉 黴) to corrupt or be corrupted; to ruin or be ruined, dark sports; black specks, black	BAI ME	TSUYU SHIMERI SHIMI
41A3	䆣	116	12				5BB8	宸	(same as 宸) abode of the emperor, a large mansion	SHIN	NOKI
41A4	䆤	116	12				7A7F	穿	(same as 穿) to pierce through; to penetrate or bore through; to wear, to cross	SEN	UGATSU
41A7	䆧	116	13				7AA9	窩	(same as 窩) a cave; a den, living quarters; a house, to hide; to harbor	KA WA	MURO
41A8	䆨	116	13				51A5	冥	(same as 冥) the sky; the heaven; the void, Nature; God, big; large; great, light; bright	MEI	KURAI
41A9	䆩	116	13				51A5	冥	(same as 冥) dark; obscure; dim, far and high, deep; profound, the unseen world	MEI	KURAI
41AB	䆫	116	14				7A97	窗	(same as U+7A97 窗) window	SOU	MADO KEMUDASHI
41AE	䆮	116	15				6D78	浸	(same as ancient form of 浸) to dip; to immerse; to soak, gradual; gradually, name of a place in today's Henan Province	SHIN	HITASU HITARU YAYA
41B3	䆳	116	16				9083	邃	(same as non-classical form 邃) far distant; remote, the extreme; the farthest	SUI	OKUBUKAI
41BF	䆿	116	19				5BF1	寱	(same as 寱) (standard form of 囈) to talk in sleep; somniloquy	GEI	NEGOTO ODOROKU
41C3	䇃	117	8				7AE2	竢	(same as 竢) (ancient form of 俟) to wait for, until; when; as soon as	SHI	MATSU
41D0	䇐	117	13				642F	搯	(same as 搯 蒞) to arrive, from; by; through, to manage; to undertake, to follow, thin; few, distant, idle	TOU	TORIDASU
41DA	䇚	118	10				64B2	撲	(same as U+6534 攴) to tap; to rap, (same as U+64B2 撲) to pat; to beat; to strike; to dash; to smash	BOKU HAKU HOKU	UTSU
41DF	䇟	118	11				8171	腱	(same as 腱) tendon	KEN KIN	KEN
41E1	䇡	118	11				677C	杼	(same as 杼) the shuttle of a loom	CHO SHO	HI DONGURI
41E5	䇥	118	11				7B70	筰	(same as 笮) narrow, boards laid across rafters, an arrow bag, a kind of liquor container, to squeeze; to press, (same as 筰) rope made from bamboo-splints, (interchangeable 鑿) to bore or pierce through	SAKU ZAKU SHAKU	SEMARU
41F9	䇹	118	13				7B98	箘	(same as 箘) a kind of bamboo	KIN	SHINODAKE YA TAKENOKO
41FA	䇺	118	13				8C46	豆	(same as 豆) beans and peas collectively, a vessel like a platter, made of wood, bronze, or porcelain, used for holding food in sacrifices, etc.	TOU ZU	MAME TAKATSUKI
4205	䈅	118	14				7C46	籆	(same as 籆) tools to unreel silk	WAKU	ITOWAKU
4207	䈇	118	14				7F69	罩	(same as U+7F69 罩) a cover, a shade, a basket used to catch fish	TOU	KOMERU
4209	䈉	118	14				7FE3	翣	(same as 箑) a fan, (same as 翣) feathers adorning a coffin, bamboo ware	SOU SHOU	HITSUGIKAZARI
420E	䈎	118	15				8449	葉	(same as 葉) a leaf; the page of a book, a leaf of a door, a lobe of the lungs or liver	YOU SHOU	HA
