Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Nelson	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
44F6	䓶	CJK_Ext_A	3.0	140	15		lài				85FE	藾	shade	RAI	OOU
44F7	䓷	CJK_Ext_A	3.0	140	15		xìng				8395	莕	a water plant, Nymphoides peltalum	KOU GYOU	HANAJUNSAI ASAZA
44F9	䓹	CJK_Ext_A	3.0	140	15		yì				9950	饐	spoiled, rotten, sour	I ETSU	SUERU MUSEBU
4500	䔀	CJK_Ext_A	3.0	140	16						837D	荽	coriander	I SUI ZUI NI	
4516	䔖	CJK_Ext_A	3.0	140	17		líng				83F1	菱	water-chestnut, water caltrop	RYOU	HISHI
4543	䕃	CJK_Ext_A	3.0	140	15		yìn				852D	蔭	shade, shelter; protect	IN	KAGE
454C	䕌	CJK_Ext_A	3.0	140	19		zhì				7A1A	稚	young, immature; childhood	CHI	OSANAI ITOKENAI
4551	䕑	CJK_Ext_A	3.0	140	19		jùn				8470	葰		SUI SA SE SHUN	SHIYUUGA
4556	䕖	CJK_Ext_A	3.0	140	20						84C0	蓀	aromatic grass; iris, flower	SON	
4558	䕘	CJK_Ext_A	3.0	140	20		líng				82D3	苓	fungus, tuber; licorice	REI RYOU	MIMINAGUSA
455A	䕚	CJK_Ext_A	3.0	140	20		kuì				8562	蕢	edible amaranth; straw basket	KAI KE KI GI	ARERU
4564	䕤	CJK_Ext_A	3.0	140	21		jī				8604	蘄	variety of artemisia seek	KI GI KE KIN GON	
4567	䕧	CJK_Ext_A	3.0	140	22		xiào				832D	茭	an aquatic grass, the stalks of which are eaten as a vegetable	KEKI KYAKU KOU KYOU GOU	MAGUSA
4568	䕨	CJK_Ext_A	3.0	140	22		téng				85E4	藤	rattan, cane; creeper plant	TOU DOU	FUJI
456C	䕬	CJK_Ext_A	3.0	140	22						8591	薑	ginger	KYOU KOU	HAJIKAMI
456E	䕮	CJK_Ext_A	3.0	140	22		jú				83CA	菊	chrysanthemum	KIKU	KIKUNOHANA
4578	䕸	CJK_Ext_A	3.0	140	24		jiē				79F8	秸	stalks of millet, corn	KATSU KECHI KAI	WARA
4580	䖀	CJK_Ext_A	3.0	140	27						8648	虈		KYOU	YOROIGUSA
4588	䖈	CJK_Ext_A	3.0	141	8		nüè				8650	虐	cruel, harsh, oppressive	GYAKU	SHIITAGERU SOKONAU
458B	䖋	CJK_Ext_A	3.0	141	10		nüè				8650	虐	cruel, harsh, oppressive	GYAKU	SHIITAGERU SOKONAU
458D	䖍	CJK_Ext_A	3.0	141	10		qián				8654	虔	act with reverence; reverent	KEN	TSUTSUSHIMU
458F	䖏	CJK_Ext_A	3.0	141	11		chǔ				8655	處	place, locale; department	SHO	TOKORO ORU
4596	䖖	CJK_Ext_A	3.0	141	13		xiá				72CE	狎	be familiar with; disrespect	KOU	NARERU ANADORU
459F	䖟	CJK_Ext_A	3.0	142	9		mǎng	300			8771	蝱	horsefly, gadfly	MOU MYOU BUU	ABU
45A3	䖣	CJK_Ext_A	3.0	142	10		zǎo				86A4	蚤	flea; louse	SOU	NOMI HAYAI
45A4	䖤	CJK_Ext_A	3.0	142	11		wǎn				873F	蜿	creep, crawl	EN WAN	MIMIZU
45A5	䖥	CJK_Ext_A	3.0	142	11		lí				87CA	蟊	a fly which is used similarly to cantharides	BOU MU	NEKIRIMUSHI
45AB	䖫	CJK_Ext_A	3.0	142	11		bàng				868C	蚌	oysters, mussels; mother-of-pearl	HOU BOU	DOBUGA
45AE	䖮	CJK_Ext_A	3.0	142	12		xiǎng				8801	蠁	larvae, grubs	KYOU DOU	NISHIDOCHI
45B8	䖸	CJK_Ext_A	3.0	142	13		é				86FE	蛾	moth	GA GI	GA
45BD	䖽	CJK_Ext_A	3.0	142	13		lí				870A	蜊	clam	RI	ASARI
45BF	䖿	CJK_Ext_A	3.0	142	14		lí				870A	蜊	clam	RI	ASARI
45CD	䗍	CJK_Ext_A	3.0	142	15		lǐ				8821	蠡	wood-boring insect; bore into wood	REI RAI RI	HISAGO NINA
45D5	䗕	CJK_Ext_A	3.0	142	14		wǎn				873F	蜿	creep, crawl	EN WAN	MIMIZU
45D7	䗗	CJK_Ext_A	3.0	142	16		jī				8688	蚈		KEN	HOTARU YASUDE
45DE	䗞	CJK_Ext_A	3.0	142	16		cán				8836	蠶	silkworms	SAN TEN	KAIKO
45E2	䗢	CJK_Ext_A	3.0	142	17		zǎo				86A4	蚤	flea; louse	SOU	NOMI HAYAI
45E6	䗦	CJK_Ext_A	3.0	142	17						8702	蜂	bee, wasp, hornet	HOU	HACHI
45EB	䗫	CJK_Ext_A	3.0	142	17		má				87C6	蟆	frog, toad	BA MA BAKU	GAMA BUTO
45EC	䗬	CJK_Ext_A	3.0	142	17						8702	蜂	bee, wasp, hornet	HOU	HACHI
45FE	䗾	CJK_Ext_A	3.0	142	20		xiǎn				8706	蜆	a variety of bivalves	KEN GEN	SHIJIMI
4600	䘀	CJK_Ext_A	3.0	142	20		fù				86D7	蛗	a grasshopper, locust	FUU BU	
4607	䘇	CJK_Ext_A	3.0	142	22		wén				868A	蚊	mosquito; gnat	BUN	KA
460D	䘍	CJK_Ext_A	3.0	142	25		chài				8806	蠆	a kind of scorpion; a sting in the tail	TAI TATSU TACHI	
460F	䘏	CJK_Ext_A	3.0	143	9		xù				6064	恤	show pity; relieve, help	JUTSU SHUTSU	UREERU AWAREMU
4611	䘑	CJK_Ext_A	3.0	143	11		mài				8109	脉	blood vessels, veins, arteries	MYAKU BAKU	SUJI MYAKU
4614	䘔	CJK_Ext_A	3.0	143	15		kā				5580	喀	vomit; used in transliterations	KAKU	HAKU
4618	䘘	CJK_Ext_A	3.0	144	16		yù				5FA1	御	drive, ride; chariot; manage	GYO GO	ON OSAMERU
4619	䘙	CJK_Ext_A	3.0	144	20		wèi				885B	衛	guard, protect, defend	EI E	MAMORU
461A	䘚	CJK_Ext_A	3.0	145	8		zhú				5352	卒	soldier; servant; at last, finally	SOTSU	NIWAKA OWARU TSUINI
462B	䘫	CJK_Ext_A	3.0	145	12		nòu				88BD	袽	clothes	JO NYO	YABUREGOROMO
462E	䘮	CJK_Ext_A	3.0	145	12		sāng				55AA	喪	mourning; mourn; funeral	SOU	MO USHINAU HOROBIRU
4631	䘱	CJK_Ext_A	3.0	145	13		yù				88D5	裕	abundant, rich, plentiful	YUU YU	YUTAKA
4633	䘳	CJK_Ext_A	3.0	145	14		jīn				895F	襟	lapel, collar	KIN	ERI
463A	䘺	CJK_Ext_A	3.0	145	14		zhàn				7DBB	綻	ripped seam, rend, crack	TAN DEN	HOKOROBIRU
4640	䙀	CJK_Ext_A	3.0	145	14		běng				7DB3	綳	a cloth to carry an infant on the back; to tie; to bind	HOU HYOU	TABANERU
4651	䙑	CJK_Ext_A	3.0	145	16		cuī				7E17	縗	sackcloth worn on breast during	SAI SUI SA	
4656	䙖	CJK_Ext_A	3.0	145	17						7DB3	綳	a cloth to carry an infant on the back; to tie; to bind	HOU HYOU	TABANERU
465A	䙚	CJK_Ext_A	3.0	145	17		niǎo				88CA	裊	curling upwards; wavering gently	JOU NYOU	SHINAYAKA
465B	䙛	CJK_Ext_A	3.0	145	17		guàn				889E	袞	ceremonial dress worn by the emperor	KON	OUGI
466A	䙪	CJK_Ext_A	3.0	145	21		lóng				897B	襻	a loop; a belt or band	HAN	TSUKEHIMO
466D	䙭	CJK_Ext_A	3.0	145	23						8930	褰	underclothing; to pick up one's skirts	KEN KON	HAKAMA
4671	䙱	CJK_Ext_A	3.0	145	27		dú				8961	襡	short coat	SHOKU ZOKU TAKU SHU JU	NAGAJUBAN
4672	䙲	CJK_Ext_A	3.0	146	9						9077	遷	move, shift, change; transfer	SEN	UTSURU UTSUSU
4673	䙳	CJK_Ext_A	3.0	146	10		biāo				719B	熛	blaze	HYOU	
46B9	䚹	CJK_Ext_A	3.0	149	11		pǐ				5E80	庀	to prepare; to regulate to hand up	HI HEI HAI	OSAMERU
46BD	䚽	CJK_Ext_A	3.0	149	11		hào				8017	耗	consume, use up; waste, squander	MOU KOU	HERU
46C1	䛁	CJK_Ext_A	3.0	149	11		nán				5583	喃	keep talking, chattering; mumble	NAN	NOU
46C2	䛂	CJK_Ext_A	3.0	149	11		yāo				8A51	詑	cheat	TA I	AZAMUKU UNUBORERU ASAHAKA
46C8	䛈	CJK_Ext_A	3.0	149	12		shì				8A93	誓	swear, pledge; oath	SEI ZEI	CHIKAU CHIKAI
46D0	䛐	CJK_Ext_A	3.0	149	12		cí				8A5E	詞	words; phrase, expression	SHI JI	KOTOBA
46D1	䛑	CJK_Ext_A	3.0	149	12		mì				8B10	謐	calm, quiet, still; cautious	HITSU BITSU	SHIZUKA
46D6	䛖	CJK_Ext_A	3.0	149	13		è				8A4D	詍		EI SETSU SECHI	SHIYABIRU
46DF	䛟	CJK_Ext_A	3.0	149	14		jiá				550A	唊	(Cant.) to hold fast, press	KYOU KOU KEN	
46F2	䛲	CJK_Ext_A	3.0	149	15		mán				8B3E	謾	deceive, insult	BAN MAN	AZAMUKU ANADORU
46F5	䛵	CJK_Ext_A	3.0	149	15		shòu				6388	授	give to, transmit; confer	JU	SAZUKERU SAZUKARU
46F6	䛶	CJK_Ext_A	3.0	149	15		lěi				8A84	誄	eulogize, praise the dead	RUI	SHINOBIGO
46F7	䛷	CJK_Ext_A	3.0	149	15		wǎn				5A49	婉	amiable, congenial; restrained	EN	UTSUKUSHII
46FA	䛺	CJK_Ext_A	3.0	149	16		jiè				8AA1	誡	warn, admonish; warning	KAI	IMASHIMERU
46FB	䛻	CJK_Ext_A	3.0	149	16		yòu				8A98	誘	persuade, entice, induce; guide	YUU	SASOU IZANAU
46FC	䛼	CJK_Ext_A	3.0	149	16		huǐ				6BC0	毀	destroy, ruin, injure; slander	KI	KOBOTSU SOSHIRU YASERU
4701	䜁	CJK_Ext_A	3.0	149	17		xì				8B11	謑	shame, disgrace	KEI GEI KA KE	HAJI
4708	䜈	CJK_Ext_A	3.0	149	18		chāo				52E6	勦	destroy, exterminate, annihilate	SOU SHOU	TSUKARERU TSUKUSU
470A	䜊	CJK_Ext_A	3.0	149	18		zāo				5608	嘈	noisy	SAU SOU SEU ZEU	KAMABISUSHII
4711	䜑	CJK_Ext_A	3.0	149	19		wù				60E1	惡	evil, wicked, bad, foul	O AKU	WARUI
4718	䜘	CJK_Ext_A	3.0	149	20		jǐng				8B66	警	guard, watch; alert, alarm	KEI KYOU	IMASHIMERU IMASHIME
4723	䜣	CJK_Ext_A	3.0	149	11		xīn				8A22	訢	pleased, delighted; happy	KIN KON KI GIN GON	YOROKOBU
472C	䜬	CJK_Ext_A	3.0	150	12		sǒng				5CAB	岫	mountain peak; cave, cavern	SHUU YUU	KUKI MINE
472D	䜭	CJK_Ext_A	3.0	150	12		jùn				777F	睿	shrewd, astute, clever, keen	EI	AKIRAKA
473B	䜻	CJK_Ext_A	3.0	151	16		chǐ				8C49	豉	fermented beans	SHI JI	MISO
4742	䝂	CJK_Ext_A	3.0	151	17		shù				8C4E	豎	vertical; perpendicular; upright	JU	TATSU KOBITO
4753	䝓	CJK_Ext_A	3.0	152	22		liè				9B23	鬣	horse's mane; fin; human whiskers	RYOU	TATEGAMI
4754	䝔	CJK_Ext_A	3.0	152	25						8C9B	貛	badger	KAN KEN GEN	MAMIDAMEKI
4757	䝗	CJK_Ext_A	3.0	153	11			4477			8C85	貅	brave, fierce, courageous	KYUU	
4758	䝘	CJK_Ext_A	3.0	153	11		yì				6BC5	毅	resolute, decisive, firm, persist	KI GI	TSUYOI TAKESHI
475C	䝜	CJK_Ext_A	3.0	153	14		suān				72FB	狻	a fabulous beast	SAN SHUN	
475D	䝝	CJK_Ext_A	3.0	153	15		yǐ				7317	猗	exclamation of admiration	I	AU URUWASHII NAGAI
4764	䝤	CJK_Ext_A	3.0	153	19		lǎo				7360	獠	to hunt at night by torches	RYOU ROU TOU	KARI
4769	䝩	CJK_Ext_A	3.0	154	12		zhèn				8CD1	賑	relieve, aid distressed; rich	SHIN	NIGIWAU NIGYAKA NIGIWAI
476E	䝮	CJK_Ext_A	3.0	154	12		xuàn				8852	衒	brag; show off, promote oneself	KEN GEN	TERAU
476F	䝯	CJK_Ext_A	3.0	154	12		yì				8CA4	貤	steps, grade, strata; series	I SHI JI	KASANERU
4784	䞄	CJK_Ext_A	3.0	154	16		biào				4FF5	俵	divide, distribute	HYOU	TAWARA
4789	䞉	CJK_Ext_A	3.0	154	20		shèng				8CF8	賸	leftovers, residue, remains	YOU SHOU JOU	MASU
4793	䞓	CJK_Ext_A	3.0	155	14		chēng				8D6C	赬	deep red	TEI CHOU	AKA
47A8	䞨	CJK_Ext_A	3.0	156	13		guǐ				8DEC	跬	to step; a stride equal to half a pace	KI KAI KE	HITOASHI
47AC	䞬	CJK_Ext_A	3.0	156	14		tòu				900F	透	penetrate, pass through	TOU	SUKU SUKASU TOORU
47B3	䞳	CJK_Ext_A	3.0	156	15		bó				8E23	踣	to stumble and fall prone stiff in death	HOU BOKU HAI BAI	TAORERU
47BC	䞼	CJK_Ext_A	3.0	156	16		chuǐ				7AC4	竄	run away; revise, edit; expel	ZAN SAN	KAKURERU NOGARERU
47BF	䞿	CJK_Ext_A	3.0	156	17		qiān				8E47	蹇	lame, crippled; unlucky	KEN	ASHINAE NAYAMU
47D4	䟔	CJK_Ext_A	3.0	157	9		fù				8E23	踣	to stumble and fall prone stiff in death	HOU BOKU HAI BAI	TAORERU
47DA	䟚	CJK_Ext_A	3.0	157	11		qí				8E11	踑		KI GI	ASHIATO
47E5	䟥	CJK_Ext_A	3.0	157	12		méng				9AF3	髳	state	BOU MU MOU	TAREGAMI
47EE	䟮	CJK_Ext_A	3.0	157	13		fú				5310	匐	fall prostrate; crawl	HOKU FUKU BOKU	HARABAU
47F1	䟱	CJK_Ext_A	3.0	157	13						8FF9	迹	traces, impressions, footprints	SEKI SHAKU	ATO
47F6	䟶	CJK_Ext_A	3.0	157	14		zuò				84CC	蓌	pretend; crouch	SA SHA SAI SUI	ITSUWARU
47FD	䟽	CJK_Ext_A	3.0	157	14						758F	疏	neglect; careless, lax	SO SHO	TOORU UTOI MABARA
4801	䠁	CJK_Ext_A	3.0	157	15						8E8B	躋	ascend, go up, rise	SEI SAI	NOBORU
4802	䠂	CJK_Ext_A	3.0	157	15		chú				695A	楚	name of feudal state; clear	SO	IBARA SHIMOTO SUWAE
4809	䠉	CJK_Ext_A	3.0	157	15		huàn				902D	逭	to escape from; to flee, to avoid	KAN GAN	NOGARERU
4825	䠥	CJK_Ext_A	3.0	157	19		bié				8E69	蹩	to limp	HETSU BECHI BETSU	HUMU
482E	䠮	CJK_Ext_A	3.0	157	23		téng				9A30	騰	fly; gallop; run; prance; rise	TOU	NOBORU AGARU
4830	䠰	CJK_Ext_A	3.0	157	25		quán				8E21	踡	curled, coiled	KEN GEN	KAGAMU
4831	䠱	CJK_Ext_A	3.0	157	28		zhú	4600			880B	蠋	caterpillar	SHOKU DOKU ZOKU	KEMUSHI
4836	䠶	CJK_Ext_A	3.0	158	12		shè				5C04	射	shoot, eject, issue forth, emit	SHA SEKI	IRU ATERU SASU
4847	䡇	CJK_Ext_A	3.0	159	11		yuè				8ECF	軏	cross-bar at the end of the poles of a cart	GETSU GACHI GOTSU GOCHI	KUSABI
486E	䡮	CJK_Ext_A	3.0	159	18						8E64	蹤	footprints, traces, tracks	SHOU	ATO
4877	䡷	CJK_Ext_A	3.0	159	21		kài				8F44	轄	linchpin of wheel; control	KATSU	KUSABI
4879	䡹	CJK_Ext_A	3.0	159	21		zhì				8F0A	輊	low rear portion of cart	CHI	HIKUI OMOI
487B	䡻	CJK_Ext_A	3.0	159	22		mín				8ED2	軒	carriage; high; wide; balcony; surname of the Yellow Emperor	KEN	NOKI
487C	䡼	CJK_Ext_A	3.0	159	24		líng				8EE8	軨	wooden cross-piece on front inside of carriage box	REI RYOU	TESORI
487F	䡿	CJK_Ext_A	3.0	159	31		líng				8EE8	軨	wooden cross-piece on front inside of carriage box	REI RYOU	TESORI
4885	䢅	CJK_Ext_A	3.0	161	13		chén				6668	晨	early morning, daybreak	SHIN	ASHITA TOKI
4889	䢉	CJK_Ext_A	3.0	161	20		nóng				8FB2	農	agriculture, farming; farmer	NOU DOU	KUSAGIRU TAGAYASU
4890	䢐	CJK_Ext_A	3.0	162	9		cú				5F82	徂	go, advance; to; die	SO	YUKU
4899	䢙	CJK_Ext_A	3.0	162	11		bài				6557	敗	be defeated, decline, fail	HAI BAI	YABURERU YABURU
489C	䢜	CJK_Ext_A	3.0	162	12						6B78	歸	return; return to, revert to	KI GI	TOTSUGU YUKU KAERU
489D	䢝	CJK_Ext_A	3.0	162	12		yà				4E9E	亞	Asia; second; used as a prefix to names	A ATSU OU	TSUGU
489F	䢟	CJK_Ext_A	3.0	162	12		yóu				904A	遊	wander, roam, travel	YUU YU	ASOBU ASOBI SUSABI
48A3	䢣	CJK_Ext_A	3.0	162	14		yáo				9059	遙	far away, distant, remote	YOU	HARUKA
48A6	䢦	CJK_Ext_A	3.0	162	15		shuài				7387	率	to lead; ratio; rate; limit	RITSU SOTSU	HIKIIRU OOMUNE WARIAI
48A9	䢩	CJK_Ext_A	3.0	162	15		yù				79A6	禦	defend, resist, hold out against	GYO GO	FUSEGU
48AB	䢫	CJK_Ext_A	3.0	162	16		suí				96A8	隨	follow, listen to, submit; to accompany; subsequently, then	ZUI SUI	SHITAGAU
48B0	䢰	CJK_Ext_A	3.0	162	18		tī				8DAF	趯	jump	KAN	SAKEBU
48B4	䢴	CJK_Ext_A	3.0	163	6						9098	邘	state in Henan province	U KU	
48B5	䢵	CJK_Ext_A	3.0	163	7		yún				9116	鄖	county in Hubei province	UN	
48B6	䢶	CJK_Ext_A	3.0	163	7						90A6	邦	nation, country, state	HOU	KUNI
48BD	䢽	CJK_Ext_A	3.0	163	13		xiàng				5DF7	巷	alley, lane	KOU	CHIMATA
48BE	䢾	CJK_Ext_A	3.0	163	9		xiǎn				59FA	姺	name of an ancient state	SHIN SEI SAI SON SEN	
48CD	䣍	CJK_Ext_A	3.0	163	11		yǎn				5944	奄	ere long; remain, tarry; feeble	EN	OOU TACHIMACHI
48D1	䣑	CJK_Ext_A	3.0	163	12		chán				5EDB	廛	a store, shop; ground allotted to a retainer	TEN	YASHIKI MISE
48DC	䣜	CJK_Ext_A	3.0	163	14		cuó				9147	酇	collect; small administration	SAN ZAN SA ZA	ATSUMARU
48E3	䣣	CJK_Ext_A	3.0	163	23		dǎng				9EE8	黨	political party, gang, faction	TOU	NAKAMA MURA
48E8	䣨	CJK_Ext_A	3.0	164	10		chún				9187	醇	rich, good as wine; pure, unmixed	SHUN JUN	MOPPARA
48E9	䣩	CJK_Ext_A	3.0	164	11		chún				9187	醇	rich, good as wine; pure, unmixed	SHUN JUN	MOPPARA
48F0	䣰	CJK_Ext_A	3.0	164	12		jù				91B5	醵	contribute for drinks; pool money	KYO	SAKAMORI ATSUMERU
48F1	䣱	CJK_Ext_A	3.0	164	13		xù				9157	酗	drunk, to become violent under the influence of alcohol	KU	
4908	䤈	CJK_Ext_A	3.0	164	16						91AF	醯	vinegar; pickle; acid	KEI KAI	SU
490F	䤏	CJK_Ext_A	3.0	164	19		pǐ				572E	圮	destroyed, ruined; to subvert to injure	HI BI	YABURU YABURERU KUTSUGAESU KUTSUGAERU
491A	䤚	CJK_Ext_A	3.0	166	11		lǐ				674E	李	plum; judge; surname	RI	SUMOMO
491C	䤜	CJK_Ext_A	3.0	167	11		dùn				920D	鈍	blunt, obtuse; dull; flat; dull-witted	DON TON	NIBUI NIBURU
4920	䤠	CJK_Ext_A	3.0	167	12		zhǐ				937A	鍺	germanium; metal flashing on the axle of a cart	TA	MAKIGANE
4922	䤢	CJK_Ext_A	3.0	167	13						91DB	釛		KOKU GOKU	KANE KOGANE
4926	䤦	CJK_Ext_A	3.0	167	14		yuè				925E	鉞	broad-axe, a battle axe, halberd	ETSU	MASAKARI
492B	䤫	CJK_Ext_A	3.0	167	15		chán				9471	鑱	spade, trowel	SAN ZEN	SURUDOI
492F	䤯	CJK_Ext_A	3.0	167	15		xíng				9276	鉶	sacrificial cauldron	KEI GYOU	KANAE
493A	䤺	CJK_Ext_A	3.0	167	17		jīn				91FF	釿	hew, chop, smooth	KIN GIN	TATSU KIRU MASAKARI
493F	䤿	CJK_Ext_A	3.0	167	18		qiè				9365	鍥	sickle; cut, carve, engrave	KETSU KECHI KEI	KAMA KIZAMU
4956	䥖	CJK_Ext_A	3.0	167	20		tián				923F	鈿	hairpin; gold inlaid work, filigree	TEN DEN	KANZASHI
4958	䥘	CJK_Ext_A	3.0	167	20		cù				932F	錯	error, blunder, mistake, wrong	SAKU SO	MAJIRU TAGAU OKU
495C	䥜	CJK_Ext_A	3.0	167	20		jiàn				9417	鐗		KAN KEN	HOKO MUCHI
4960	䥠	CJK_Ext_A	3.0	167	21						937C	鍼	needle, pin, tack; prick; inject	SHIN	HARI SASU
4963	䥣	CJK_Ext_A	3.0	167	21		záo				947F	鑿	chisel; bore, pierce	SAKU SOU	NOMI UGATSU
4967	䥧	CJK_Ext_A	3.0	167	22		huán				74BF	璿	fine jade	SEN ZEN KEI KE	
496C	䥬	CJK_Ext_A	3.0	167	22		bó				939B	鎛	large bell; hoe, spade	HAKU	KANEKAZARI
496D	䥭	CJK_Ext_A	3.0	167	22		zhèng				8B49	證	proof, evidence; testify, verify	SHOU	AKASHI
4974	䥴	CJK_Ext_A	3.0	167	23						942B	鐫	engraving tool; carve, engrave	SEN	NOMI ERU KIRU
4976	䥶	CJK_Ext_A	3.0	167	24		lì				9B32	鬲	type of caldron with three hollow legs; name of a state; KangXi radical number 193	REKI KAKU	KANAE
4977	䥷	CJK_Ext_A	3.0	167	24		zhá				9358	鍘	sickle for cutting grass or hay	SATSU ZECHI	
497A	䥺	CJK_Ext_A	3.0	167	12		yé				92E3	鋣	sword	YA	
498E	䦎	CJK_Ext_A	3.0	169	12		guǎn				7BA1	管	pipe, tube, duct; woodwind music	KAN	KUDA FUE
4997	䦗	CJK_Ext_A	3.0	169	14		xù				4F90	侐	quiet	KYOKU KEKI KI	SHIZUKA SABISHII
4998	䦘	CJK_Ext_A	3.0	169	14		xiàn				9650	限	boundary, limit, line	GEN KAN	KAGIRU KAGIRI
4999	䦙	CJK_Ext_A	3.0	169	14		sì				5BFA	寺	court, office; temple, monastery	JI SHI	TERA
499E	䦞	CJK_Ext_A	3.0	169	15		rùn				958F	閏	intercalary; extra, surplus	JUN	URUU
49A6	䦦	CJK_Ext_A	3.0	169	16		qín				7434	琴	Chinese lute or guitar	KIN	KOTO
49A7	䦧	CJK_Ext_A	3.0	169	16		qié				9B29	鬩	feud, fight, quarrel	GEKI KEKI	SEMEGU
49B0	䦰	CJK_Ext_A	3.0	169	19						9B2E	鬮	lots (to be drawn); draw lots	KYUU	KUJI
49BD	䦽	CJK_Ext_A	3.0	170	7		xù				5E8F	序	series, serial order, sequence	JO	TSUIDE NOBERU
49D5	䧕	CJK_Ext_A	3.0	170	11		chéng				57DF	域	district, region, boundary; land	IKI	SAKAI
49DA	䧚	CJK_Ext_A	3.0	170	13		hào				9117	鄗	county in Hebei province	KOU GOU KAKU	
49DB	䧛	CJK_Ext_A	3.0	170	13		bàng				508D	傍	by side of, beside, near, close	BOU HOU	KATAWARA SOU
49DC	䧜	CJK_Ext_A	3.0	170	13		táng				5858	塘	pond; tank; dike, embankment	TOU	TSUTSUMI
49DF	䧟	CJK_Ext_A	3.0	170	13		xiàn				9677	陷	submerge, sink, plunge; trap	KAN	OCHIIRU OTOSHIIRERU
49E1	䧡	CJK_Ext_A	3.0	170	14		yōng				5889	墉	wall; fortified wall; small wall	YOU YU	KAKI KABE
49E3	䧣	CJK_Ext_A	3.0	170	14						9104	鄄		KEN SEN SHIN IN	
49E4	䧤	CJK_Ext_A	3.0	170	15		pú				6FEE	濮	county in Henan province	HOKU BOKU	
49E7	䧧	CJK_Ext_A	3.0	170	16		yǐ				5DAC	嶬		GI	KEWASHII
49EC	䧬	CJK_Ext_A	3.0	170	17		bīn				7015	瀕	approach, be on verge of; near	HIN	HOTORI
49F1	䧱	CJK_Ext_A	3.0	172	10						9CE9	鳩	pigeon, dove; collect, assemble	KYUU KU	HATO ATSUMERU
49F3	䧳	CJK_Ext_A	3.0	172	11		cí				96CC	雌	female; feminine; gentle, soft	SHI	MESU ME
49F8	䧸	CJK_Ext_A	3.0	172	13						9D23	鴣	species of Taiwan pigeon	KO KU	SHAKO
49F9	䧹	CJK_Ext_A	3.0	172	13		yīng				9DF9	鷹	eagle, falcon; Accipiter species (various)	YOU OU	TAKA
49FA	䧺	CJK_Ext_A	3.0	172	13		xióng				96C4	雄	male of species; hero; manly	YUU	OSU O
49FB	䧻	CJK_Ext_A	3.0	172	14						9D3F	鴿	pigeon, dove; Columba species (various)	KOU	HATO
49FC	䧼	CJK_Ext_A	3.0	172	15		hú				9D60	鵠	target	KOKU KOU	KUGUI MATO
49FF	䧿	CJK_Ext_A	3.0	172	16		què				9D72	鵲	magpie; Pica species (various)	JAKU SHAKU	KASASAGI
4A01	䨁	CJK_Ext_A	3.0	172	17		wù				9DA9	鶩	duck	BOKU BU	AHIRU
4A04	䨄	CJK_Ext_A	3.0	172	19		yàn				9D6A	鵪	quail; Coturnix coturnix	AN ON	UZURA
4A05	䨅	CJK_Ext_A	3.0	172	20		liáo				9DEF	鷯	wren	RYOU	
4A06	䨆	CJK_Ext_A	3.0	172	20		bí				9DE9	鷩	pheasant	HETSU HECHI HEI HI	
4A07	䨇	CJK_Ext_A	3.0	172	20						96D9	雙	set of two, pair, couple; both	SOU	FUTA FUTATSU NARABU
4A09	䨉	CJK_Ext_A	3.0	172	25						9E1A	鸚	parrot	OU YOU	
4A0B	䨋	CJK_Ext_A	3.0	173	11		nüè				8650	虐	cruel, harsh, oppressive	GYAKU	SHIITAGERU SOKONAU
4A0C	䨌	CJK_Ext_A	3.0	173	12		báo				96F9	雹	hail	HAKU HOKU	HYOU
4A10	䨐	CJK_Ext_A	3.0	173	14		qià				6D3D	洽	to blend with, be in harmony; to penetrate; to cover; a river in Shenxi	KOU	URUOSU AMANESHI
4A14	䨔	CJK_Ext_A	3.0	173	14		báo				96F9	雹	hail	HAKU HOKU	HYOU
4A18	䨘	CJK_Ext_A	3.0	173	15		xiàn				9730	霰	hail, sleet	SAN SEN	ARARE
4A19	䨙	CJK_Ext_A	3.0	173	15		cén				972A	霪	long and heavy rain	IN	
4A20	䨠	CJK_Ext_A	3.0	173	17		ǎi				9744	靄	cloudy sky, haze; calm, peaceful	AI	MOYA
4A26	䨦	CJK_Ext_A	3.0	173	18		pāng				96F1	雱	snowing heavily	HOU	
4A29	䨩	CJK_Ext_A	3.0	173	18		líng				9748	靈	spirit, soul; spiritual world	REI RYOU	TAMA
4A2A	䨪	CJK_Ext_A	3.0	173	18		mái				973E	霾	misty, foggy; dust storm	BAI	TSUCHIFURU TSUCHIGUMORI
4A2B	䨫	CJK_Ext_A	3.0	173	19		mài				9722	霢	dust	BAKU MYAKU BEKI	KOSAME
4A2D	䨭	CJK_Ext_A	3.0	173	19		xiāo				9704	霄	sky; clouds, mist; night	SHOU	SORA
4A2E	䨮	CJK_Ext_A	3.0	173	19		xuě				96EA	雪	snow; wipe away shame, avenge	SETSU	YUKI SUSUGU
4A37	䨷	CJK_Ext_A	3.0	173	24		xiàn				9730	霰	hail, sleet	SAN SEN	ARARE
4A4A	䩊	CJK_Ext_A	3.0	176	17		wǎn				5A49	婉	amiable, congenial; restrained	EN	UTSUKUSHII
4A57	䩗	CJK_Ext_A	3.0	177	13		bà				9738	霸	rule by might rather than right	HAKU HYAKU HA	HATAGASHIRA KASHIRA
