Code	Name	Block	Version	Radical	Strokes	VStrokes	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
5584	善	CJK	1.1	30	12		Y				good, virtuous, charitable, kind	ZEN	YOI
5586	喆	CJK	1.1	30	12						a sage; wise; sagacious	TETSU	
5587	喇	CJK	1.1	30	12						horn, bugle; lama; final particle	RATSU RA	MONOIU
5588	喈	CJK	1.1	30	12						music; melody	KAI	
5589	喉	CJK	1.1	30	12		Y				throat, gullet, larynx; guttural	KOU	NODO
558A	喊	CJK	1.1	30	12						shout, call out, yell; howl; cry	KAN	SAKEBU
558B	喋	CJK	1.1	30	12			Y			nag; chatter, babble, twitter	CHOU TOU	SHABERU TSUIBAMU
558C	喌	CJK	1.1	30	12						syllable	SHUKU SHUU	
558D	喍	CJK	1.1	30	13							SAI ZE	
558E	喎	CJK	1.1	30	12						a wry mouth; (Cant.) a final particle expressing contradiction, quotation, etc.	KA	YUGAMU
558F	喏	CJK	1.1	30	11						respectful reply of assent to superiors	SHA NYA JAKU NYAKU DAKU	HAI
5590	喐	CJK	1.1	30	11				90C1	郁	sweet smelling, rich in aroma; (Cant.) to move, hit	IKU	AKIRAKA KAGUWASHII SAKAN
5591	喑	CJK	1.1	30	12						to be dumb; the sobbing of infants	IN ON AN	OSHI SAKEBU ATSURUSAMA
5592	喒	CJK	1.1	30	12						a dual pronoun, I, you and me, we two	SAN	WARE
5593	喓	CJK	1.1	30	12						chirping, buzzing; (Cant.) to call out	EU	KOE
5594	喔	CJK	1.1	30	12						descriptive of crying or of crowing	AKU RAKU OKU	
5595	喕	CJK	1.1	30	12							BEN MEN	
5597	喗	CJK	1.1	30	12							GIN GON GUN	
5598	喘	CJK	1.1	30	12						pant, gasp, breathe heavily	ZEN SEN	AEGU SEKI
5599	喙	CJK	1.1	30	12						beak, bill, snout; pant	KAI	KUCHIBASHI
559A	喚	CJK	1.1	30	12		Y				call, summon; invite; be called	KAN	YOBU
559B	喛	CJK	1.1	30	12							KAN KEN EN ON KAI KE KA WA	IKIDOORU UREERU
559C	喜	CJK	1.1	30	12		Y				like, love, enjoy; joyful thing	KI SHI	YOROKOBU YOROKOBI
559D	喝	CJK	1.1	30	11		Y				drink; shout, call out	KATSU AI	SHIKARU
559E	喞	CJK	1.1	30	12						chirping of insects; pump	SOKU SHOKU	KAKOTSU
559F	喟	CJK	1.1	30	12						heave sigh, sigh	KI KUWAI KE	TAMEIKI
55A1	喡	CJK	1.1	30	12							I	
55A2	喢	CJK	1.1	30	12							TEHU SEHU SAHU	OSHIYABERI
55A3	喣	CJK	1.1	30	12						to breathe upon	KU	IRO ARAWASHISHIMESU
55A4	喤	CJK	1.1	30	12						ah; harmony	KOU OU KYOU	NAKIGOE
55A5	喥	CJK	1.1	30	12						(Cant.) a place	TO TSU TAKU DAKU	SHIKARU
55A6	喦	CJK	1.1	30	12						talkative	JOU NYOU	OSHABERI
55A7	喧	CJK	1.1	30	12			Y			lively, noisy; clamor, talk loudly	KEN	KAMABISUSHI
55A8	喨	CJK	1.1	30	12						wail, cry, yell; neigh	RYOU	HOGARAKA
55A9	喩	CJK	1.1	30	12		Y				metaphor	YU	SATOSU SATORU TATOERU
55AA	喪	CJK	1.1	30	12		Y				mourning; mourn; funeral	SOU	MO USHINAU HOROBIRU
55AB	喫	CJK	1.1	30	12		Y				eat; drink; suffer, endure, bear	KITSU KEKI	KUU NOMU
55AC	喬	CJK	1.1	30	12			Y			tall, lofty; proud, stately	KYOU GYOU	TAKAI
55AD	喭	CJK	1.1	30	12						condole with; coarse	GEN GAN	TOMURAU TORIMIDASU
55AE	單	CJK	1.1	30	12			Y	5358	単	single, individual, only; lone	TAN	HITOE
55B0	喰	CJK	1.1	30	12			Y			to eat, drink		KUU KUI
55B1	喱	CJK	1.1	30	12						gramme; syllable	RI	
55B2	喲	CJK	1.1	30	12						ah, final particle	YAKU	
55B3	喳	CJK	1.1	30	12						whispering	SA	SAWAGU
55B4	喴	CJK	1.1	30	12						hello; (Cant.) phonetic	I	
55B6	営	CJK	1.1	30	12		Y				encampment, barracks; manage	EI	ITONAMU ITONAMI
55BB	喻	CJK	1.1	30	12						metaphor, analogy; example; like	YU	SATOSU SATORU TATOERU
55BF	喿	CJK	1.1	30	13						chirping of birds	SOU SHOU	SAWAGU KASHIMASHII SUKI
55C0	嗀	CJK	1.1	30	13							KAKU KOKU	HAKU HAKUSAMA
55C1	嗁	CJK	1.1	30	13						give forth sound, make noise	TEI DAI	NAKU
55C2	嗂	CJK	1.1	30	13							EU	YOROKOBU TANOSHIMU
55C3	嗃	CJK	1.1	30	13						to flute	KOU KYOU	KIBISHIISAMA KOE SEMERUSAMA
55C4	嗄	CJK	1.1	30	13						hoarse of voice	SA	KARERU
55C5	嗅	CJK	1.1	30	13		Y				smell, scent, sniff; olfactive	KYUU	KAGU
55C6	嗆	CJK	1.1	30	13						choke by smoke; irritates nose	SHOU SOU	TSUIBAMU MUSERU TSUMARU
55C7	嗇	CJK	1.1	30	13						miserly, thrifty, stingy; stopped up, constipated	SHOKU	OSHIMU YABUSAKA
55C8	嗈	CJK	1.1	30	13						the call of a bird	YOU YU	
55C9	嗉	CJK	1.1	30	13						bird's crop; wine pot	SO	
55CA	嗊	CJK	1.1	30	13							KOU KU	
55CB	嗋	CJK	1.1	30	13							KYOU KOU	ODOSU
55CC	嗌	CJK	1.1	30	13						the throat; to quarrel, choke	EKI YAKU AKU AI EI	NODO
55CD	嗍	CJK	1.1	30	13							SAKU	SUHU
55CE	嗎	CJK	1.1	30	13						final interrogative particle	BA	
55CF	嗏	CJK	1.1	30	12						(Cant.) imperative final particle	SA SHA	
55D0	嗐	CJK	1.1	30	13						alas!	KATSU GECHI KAI	
55D1	嗑	CJK	1.1	30	13						eat seeds; reproach; loquacious	KAHU	OSHIYABERI AHU NOMU KATARU
55D2	嗒	CJK	1.1	30	12						absent-minded	TOU	NAMERU
55D3	嗓	CJK	1.1	30	13						voice; throat	SOU	NODO
55D4	嗔	CJK	1.1	30	13						be angry at, scold, rebuke	SHIN	IKARU
55D5	嗕	CJK	1.1	30	13							SHOKU NIKU JOKU DOU NU	AWAREMU
55D6	嗖	CJK	1.1	30	12						whizzing sound	SHUHU SHIU SHIYU	
55D7	嗗	CJK	1.1	30	13						(Cant.) quarter of an hour	ATSU ECHI	
55D8	嗘	CJK	1.1	30	13							KEI	KOE
55D9	嗙	CJK	1.1	30	13						boast	HOU	UTAU
55DA	嗚	CJK	1.1	30	13						sound of crying, sobbing	O U	AU
55DB	嗛	CJK	1.1	30	13						pouch; hold; content	KEN KAN GAN KEHU	HUKUMU URAMU HERIKUDARU
55DC	嗜	CJK	1.1	30	13						be fond of, have weakness for	SHI	TASHINAMU TASHINAMI
55DD	嗝	CJK	1.1	30	13						cackling of fowls to gag, to vomit	KAKU KYAKU	SHAKURI
55DE	嗞	CJK	1.1	30	12						to consult about, to plan; to report in writing to an equal; a despatch	SHI	NAGEKU WARAHU
55DF	嗟	CJK	1.1	30	13						sigh, alas	SA SHA	AU NAGEKU
55E1	嗡	CJK	1.1	30	13						sound of flying bees, airplanes	ROU RA	
55E2	嗢	CJK	1.1	30	13							ECHI OCHI OTSU WATSU	MUSEBU NOMU
55E3	嗣	CJK	1.1	30	13		Y				to connect, inherit; descendants, heirs	SHI	TSUGU
55E4	嗤	CJK	1.1	30	13						laugh at, ridicule, sneer; snort	SHI	WARAU
55E5	嗥	CJK	1.1	30	13						roar, call out, wail; bark, yelp	KOU	
55E6	嗦	CJK	1.1	30	13						suck	SA	
55E7	嗧	CJK	1.1	30	13						gallon		GARON
55E8	嗨	CJK	1.1	30	13						an exclamation	KAI	
55E9	嗩	CJK	1.1	30	13						flute-like musical instrument	SA	
55F6	嗶	CJK	1.1	30	14						used in transliterations	HITSU HICHI	
55F7	嗷	CJK	1.1	30	14						loud clamor; sound of wailing	GOU	KAMABISUSHI
55F8	嗸	CJK	1.1	30	14						same as 嗷 U+55F7, noisy	GOU	
55F9	嗹	CJK	1.1	30	14						chatter	REN	
55FA	嗺	CJK	1.1	30	14							SUI SAI SE	NAGEKU
55FB	嗻	CJK	1.1	30	14						to screen. loquacious; (Cant.) final particle used to defend oneself or protest against others	SHA SHO	SAEGIRU
55FC	嗼	CJK	1.1	30	13						curtain, screen, awning, tent	BAKU MAKU MYAKU	SHIZUKA SADAMARU YASURAKA
55FD	嗽	CJK	1.1	30	14						cough, gargle, clear throat	SOKU SHUU SOU	SUU KUCHISUSUGU
55FE	嗾	CJK	1.1	30	14						to set a dog on; incite, instigate	SOU	SOSONOKASU
55FF	嗿	CJK	1.1	30	14						gobble	TAN TON	KOE
5600	嘀	CJK	1.1	30	14						backbite	SAKU SHAKU	
5601	嘁	CJK	1.1	30	14						to be grieved; ashamed; used to imitate sounds	SAHU SHUKU	NAGEKU HAZARU
5602	嘂	CJK	1.1	30	14						cry loudly, yell, scream	KYOU	SAKERU
5604	嘄	CJK	1.1	30	14							KEU	SAKEBU
5605	嘅	CJK	1.1	30	15	14					sound of sighing; (Cant.) possessive	KAI GAI	NAGEKU
5606	嘆	CJK	1.1	30	13		Y				sigh, admire	TAN	NAGEKU NAGEKI
5608	嘈	CJK	1.1	30	14						noisy	SAU SOU SEU ZEU	KAMABISUSHII
5609	嘉	CJK	1.1	30	14			Y			excellent; joyful; auspicious	KA	YOMISURU YOI
560A	嘊	CJK	1.1	30	14							GAI	IGAMU
560C	嘌	CJK	1.1	30	14						fast, speedy	HEU	HAYAI YURERU MIDARERU
560D	嘍	CJK	1.1	30	14						used in onomatopoetic expressions	ROU RU	URUSAISAAMA MIDARERU
560E	嘎	CJK	1.1	30	14						sound of laughter; bad, malevolent	KATSU KECHI	
560F	嘏	CJK	1.1	30	14						felicity, prosperity; large and strong	KA KE	SAIWAI
5610	嘐	CJK	1.1	30	14						final exclamatory particle	HAU HEU RAUROU BIU MIU	
5611	嘑	CJK	1.1	30	14						to menace; to howl at; to bawl; (Cant.) final particle	KO KU	SAKEBU NAKU YOBU
5612	嘒	CJK	1.1	30	14						sharp	KEI KE	
5613	嘓	CJK	1.1	30	14						gurgling sound, chattering	KAKU KYOKU	
5614	嘔	CJK	1.1	30	14						to vomit; annoy, enrage	OU	UTAU HAKU
5615	嘕	CJK	1.1	30	14							KEN EN	TANOSHIMU
5616	嘖	CJK	1.1	30	14						interjection of approval or admiration	SAKU	SAKEBU
5617	嘗	CJK	1.1	30	14			Y			taste; experience, experiment	SHOU JOU	NAMERU KOKOROMIRU KATTE
5618	嘘	CJK	1.1	30	14						exhale; blow out; deep sigh; hiss; praise	KYO	FUKU USO
5619	嘙	CJK	1.1	30	14							HA	
561A	嘚	CJK	1.1	30	14							TOKU	
561B	嘛	CJK	1.1	30	14						final exclamatory particle	MA	
561C	嘜	CJK	1.1	30	14						mark	BA	
561E	嘞	CJK	1.1	30	14						(Cant.) final particle used for polite refusal	ROKU	
561F	嘟	CJK	1.1	30	13						sound of horn tooting	TO ZU	
5620	嘠	CJK	1.1	30	15						the chirping of birds loud laughter	KATSU	NAKIGOE
5628	嘨	CJK	1.1	30	14						roar, howl, scream; whistle	SHOU SHITSU SHUU	USOBUKU MOGUBUKU
5629	嘩	CJK	1.1	30	13			Y			rushing sound; gush forward	KA KE	KAMABISUSHI YAKAMASHII
562A	嘪	CJK	1.1	30	15							BAI ME	
562B	嘫	CJK	1.1	30	15							DAN ZEN NEN	KOTAERU
562C	嘬	CJK	1.1	30	15						to lap; to suck	SAI SE SEI	KAMU MUSABORU
562D	嘭	CJK	1.1	30	15						syllable; (Cant.) to chase, drive away	HOU BYOU	KOE
562E	嘮	CJK	1.1	30	15						chat, jaw, gossip, talk	TOU CHOU TA KOU KYOU ROU	KAMABISUSHII SAKEBU KOE
562F	嘯	CJK	1.1	30	16						roar, howl, scream; whistle	SHOU SHITSU	USOBUKU
5630	嘰	CJK	1.1	30	15						sigh in disapproval; take small	KI KE GI	
5631	嘱	CJK	1.1	30	15		Y				order, tell, instruct, leave word	SHOKU	TANOMU
5632	嘲	CJK	1.1	30	15		Y				ridicule, deride, scorn, jeer at	TOU CHOU	AZAKERU
5633	嘳	CJK	1.1	30	15							KI KE	AWAREMU SOSHIRU TAMEIKISURU
5634	嘴	CJK	1.1	30	16						mouth, lips	SHI	KUCHIBASHI
5635	嘵	CJK	1.1	30	15						garrulous; disturbed; restless	KEU GEU	OSORERU
5636	嘶	CJK	1.1	30	15						neighing of a horse; gravel voiced, husky throated; (Cant.) to hiccough	SEI	INANAKU
5637	嘷	CJK	1.1	30	15						the roaring of wild beasts; to howl, to wail, to bawl	KOU GOU	HOERU SAKEBU
5638	嘸	CJK	1.1	30	15						unclear; an expletive; not	BU	SAZO
5639	嘹	CJK	1.1	30	15						used describe clarity of voice; resonant	REU RYOU	
563A	嘺	CJK	1.1	30	15						(Cant.) coincidental	KYOU GYOU	
563B	嘻	CJK	1.1	30	15						mirthful, happy; interjection	KI I	IMASHIME YAHARAGU AA WARAHU
563C	嘼	CJK	1.1	30	15							KYUU KU CHUU	YASHINAU
563D	嘽	CJK	1.1	30	15						pant; many	TAN SEN TA DAN	AEGU YOROKOBU OOI SAKAN
563E	嘾	CJK	1.1	30	15							TAN DON	HUKUMU MUSABORU
563F	嘿	CJK	1.1	30	15						be silent, be quiet	BOKU MOKU KOKU	SHIZUKA DAMARU AGIMUKU
5640	噀	CJK	1.1	30	15						spirt out of the mouth	SON	
5641	噁	CJK	1.1	30	15						nastiness; nauseate: sickening	O U AKU	OKORU
5642	噂	CJK	1.1	30	15			Y			meet	SON	UWASA
5643	噃	CJK	1.1	30	15						(Cant.) emphatic final particle	HAN BON	KOE
5644	噄	CJK	1.1	30	15							KITSU	
5645	噅	CJK	1.1	30	15						to speak falsely or wrongly; ugly	KI	MINIKUI SOSHIRU
5646	噆	CJK	1.1	30	17							SOU SAN	HUKUMU KAMU
5647	噇	CJK	1.1	30	15							TOU	TABERU
5648	噈	CJK	1.1	30	15							SHUKU SOU KOU GOU	KOE KURAU YAWARAKA
5649	噉	CJK	1.1	30	15						bite, chew; (Cant.) like this, in this way	TAN DAN	KURAU KURAWASU
564A	噊	CJK	1.1	30	15							ITSU ICHI SHUTSU JUCHI	AYAHUI
564B	噋	CJK	1.1	30	15						to swallow hastily; to gobble up	TON KUWAKU	TATAKU
564C	噌	CJK	1.1	30	15	14		Y			scold, shout at	SOU SO	KAMABISUSHI
564D	噍	CJK	1.1	30	15						chew; eat; munch	SEU ZEU SHIU SHIYU SHAKU ZAKU	KAMU
564E	噎	CJK	1.1	30	15						choke; hiccup	ITSU ETSU	MUSEBU
564F	噏	CJK	1.1	30	15						inhale, absorb, imbibe; compress; (Cant.) to talk, say, tell	KYUU	SUU
5650	噐	CJK	1.1	30	15						receptacle, vessel; instrument	KI	UTSUWA
5651	噑	CJK	1.1	30	14				568E	嚎	cry loudly, yell, scream	KAU GOU	
5653	噓	CJK	1.1	30	15						exhale; blow out; deep sigh; hiss; praise, flatter; lie	KYO	FUKU USO
5654	噔	CJK	1.1	30	15						syllable; (Cant.) for (a recipient of pity or sympathy)	TOU	
5655	噕	CJK	1.1	87	15						to speak falsely or wrongly; ugly	KI	MINIKUI SOSHIRU
5657	噗	CJK	1.1	30	15						burst	BOKU	
5658	噘	CJK	1.1	30	15						pouting	KETSU	
5659	噙	CJK	1.1	30	15						hold in mouth; bite	KIN	HUKUMU
565A	噚	CJK	1.1	30	15						fathom		EIBIRO
565B	噛	CJK	1.1	30	15						bite, gnaw	GOU	KAJIRU KAMI
565E	噞	CJK	1.1	30	16						the movement of a fish's mouth at the surface of the water	GEN	AGITOU HAGESHII
565F	噟	CJK	1.1	30	16							YOU	
5660	噠	CJK	1.1	30	16						sound made to get a horse to move forward	TATSU TACHI DACHI	
5661	噡	CJK	1.1	30	16							SEN TAN	URUSAKUSHABERU
5662	噢	CJK	1.1	30	16						moan; interjection for pain, sad	IKU U KU IU	UMEKU
5663	噣	CJK	1.1	30	16						a beak; to peck; to order, enjoin upon	CHU CHUU TOU TSU SHOKU SOKU	KUSABASHI TSUIBAMU
5664	噤	CJK	1.1	30	16						close; be silent, be unable speak	KIN	TSUGUMU
5665	噥	CJK	1.1	30	16						whisper	DOU NU DAU NYOU	SASAYAKU
5666	噦	CJK	1.1	30	16						belch; vomit	ETSU OCHI ECHI KI KE KEI KAI	SHAKURI AKARUI
5668	器	CJK	1.1	30	15		Y				receptacle, vessel; instrument	KI	UTSUWA
5669	噩	CJK	1.1	30	16						bad, ill-omened, unlucky	KAKU	OGOSOKANASAMA ODOROKU
566A	噪	CJK	1.1	30	16						be noisy; chirp loudly	SOU	SAWAGU
566B	噫	CJK	1.1	30	16						belch; alas	I AI OKU	AU OKUBI
566C	噬	CJK	1.1	30	16						bite; gnaw; snap at	ZEI	KAMU
566D	噭	CJK	1.1	30	16						shout	KYOU KEKI KYAKU	HOERU SAKEBU YOBU NAKU
566E	噮	CJK	1.1	30	16							EN	
566F	噯	CJK	1.1	30	16						interjection; exclamation	AI GAI	IKI
5670	噰	CJK	1.1	30	16							YOU YU	MUTSUBU MUSEBU
5671	噱	CJK	1.1	30	16						laugh heartily, laugh aloud	KYAKU GAKU	
5672	噲	CJK	1.1	30	16						swallow, gulp down; greedy	KUWAI KE WAI E KATSU KACHI	NODO SUSURU KOKOROYOI AKARUI
5673	噳	CJK	1.1	30	16						many	GU	
5674	噴	CJK	1.1	30	15		Y				spurt, blow out, puff out	FUN	FUKU HAKU
5675	噵	CJK	1.1	30	16							DOU TOU	MICHI
5676	噶	CJK	1.1	30	15						used in transliterations	KATSU KACHI	
5677	噷	CJK	1.1	30	16							KIN	
5678	噸	CJK	1.1	30	16						ton (metric or English)	TON	TON
5679	噹	CJK	1.1	30	16						sound of bells	TOU	
567A	噺	CJK	1.1	30	16						story, talk		HANASHI
567E	噾	CJK	1.1	30	17							IN	
567F	噿	CJK	1.1	30	17							SUI	
5680	嚀	CJK	1.1	30	17						enjoin, instruct; charge	DEI NYOU NEI	
5681	嚁	CJK	1.1	30	17							TEKI JAKU	KOE
5682	嚂	CJK	1.1	30	17							RAN KAN	MUSABORU TASHINAMU SHIKARU KOE
5683	嚃	CJK	1.1	30	16						gobble	TOU TAI TE	SUSURU KAMANAI
5684	嚄	CJK	1.1	30	16						roar	KAKU WAKU	WAMEKU AA
5685	嚅	CJK	1.1	30	17						talk indistinctly and falteringly	JU NYU	YAKAMASHII
5686	嚆	CJK	1.1	30	16						give forth sound, make noise	KOU	SAKEBU
5687	嚇	CJK	1.1	30	17		Y				scare, frighten; intimidate	KAKU KA	ODOSU
5688	嚈	CJK	1.1	30	17							YOU	
568A	嚊	CJK	1.1	30	17						to pant; wife; (Cant.) particle indicating doubt	HI	HANAIKI KAKA AEGI
568B	嚋	CJK	1.1	30	17							CHUU CHU	TARE NOROU
568C	嚌	CJK	1.1	30	17						to sip; (Cant.) aspect marker of excessive extent	SEI ZAI KAI SAI	NAMERU
568D	嚍	CJK	1.1	30	17							SHIN	IKIDOORU
568E	嚎	CJK	1.1	30	17						cry loudly, yell, scream	KAU GOU	
568F	嚏	CJK	1.1	30	17						sneeze	TEI	KUSAME KUSHAMI
5690	嚐	CJK	1.1	30	17						taste	SHOU	NAMERU
5694	嚔	CJK	1.1	30	18						sneeze	TEI	KUSHAMI
5695	嚕	CJK	1.1	30	18						verbose, talkative; mumbling	RO	KATARU HETSURAU
5697	嚗	CJK	1.1	30	18							HAKU BOKU HOU HYOU	
5698	嚘	CJK	1.1	30	18							IU U	MUSEBU NAGEKU
5699	嚙	CJK	1.1	30	18						bite, gnaw	GOU	KAJIRU KAMI
569A	嚚	CJK	1.1	30	19						argumentative, talkative	GIN GON GAN GEN	WARUI OROKA TSURENAI
569C	嚜	CJK	1.1	30	18						be silent; final particle	BI MI BAI ME BOKU MOKU	ITSUWARU ITSUWARI
569D	嚝	CJK	1.1	30	18							KAKU	SAKEBU
569E	嚞	CJK	1.1	30	18							TETSU	
569F	嚟	CJK	1.1	30	18						(Cant.) to come, arrive	RI	
56A0	嚠	CJK	1.1	30	18						a clear sound	RYUU	KIYOI
56A2	嚢	CJK	1.1	30	18						bag, purse, sack; put in bag	NOU	FUKURO
56A5	嚥	CJK	1.1	30	19	18					swallow, gulp	EN	NOMU NODO
56A6	嚦	CJK	1.1	30	19						used in onomatopoetic expressions	REKI RYAKU	
56A7	嚧	CJK	1.1	30	19							RO	
56A8	嚨	CJK	1.1	30	19						throat	ROU RU	NODO
56A9	嚩	CJK	1.1	30	19							HAKU	NOROI
56AA	嚪	CJK	1.1	30	19							TAN DAN	KURAU KURAWASU
56AB	嚫	CJK	1.1	30	19						(Cant.) aspect marker of injury	SHIN	HODOKOSU
56AC	嚬	CJK	1.1	30	19						frown	HIN BIN	HISOMERU
56AD	嚭	CJK	1.1	30	19						mound, lump; stealthily	HI	OOKII
56AE	嚮	CJK	1.1	30	19	17					guide, direct; incline to, favor	KOU KYOU	MUKAU SAKINI
56B1	嚱	CJK	1.1	30	20						a shrill noise; alas!	KI	KOE AA
56B2	嚲	CJK	1.1	30	20						read aloud, recite, chant; droop	TA	
56B3	嚳	CJK	1.1	30	20						mythical emperor; to inform quickly; an urgent communication	KOKU	TSUGERU
56B4	嚴	CJK	1.1	30	20			Y	53B3	厳	strict, rigorous, rigid; stern	GEN GON	KIBISHII OGOSOKA
56B5	嚵	CJK	1.1	30	20						gluttonous; greedy	SAN ZAN SEN ZEN	SUSURU KUCHI KUCHIBASHI
56B6	嚶	CJK	1.1	30	20						seek friends; also used in names; the call of a bird	OU	NAKU
56B7	嚷	CJK	1.1	30	20						shout, brawl, make uproar, cry	JAU	WAMEKU DONARU
56BB	嚻	CJK	1.1	30	21						be noisy; treat with contempt	GOU KYOU	KAMABISUSHI YAKAMASHII
56BC	嚼	CJK	1.1	30	21						prattle, be glib	SHAKU	KAMU
56BD	嚽	CJK	1.1	30	20							SETSU	
56BE	嚾	CJK	1.1	30	21							KAN TAN	YOBU WAMEKU KAMABISUSHII
56C0	囀	CJK	1.1	30	21	14					sing, chirp, warble, twitter	TEN	SAEZURU
56C1	囁	CJK	1.1	30	21						move lips as when speaking; hesitation	SHOU	SASAYAKU
56C2	囂	CJK	1.1	30	21						be noisy; treat with contempt	GOU KYOU	KAMABISUSHI
56C3	囃	CJK	1.1	30	21	17					to play (on an instrument); to accompany; to banter, jeer	SOU	HAYASHI HAYASU
56C5	囅	CJK	1.1	30	22						smile	TEN TETSU TECHI	
56C6	囆	CJK	1.1	30	21							TAI TE	
56C8	囈	CJK	1.1	30	21						talk in one's sleep, somniloquy	GEI	NEGOTO
56C9	囉	CJK	1.1	30	22						exclamatory final particle, nag	RA	KOE
56CA	囊	CJK	1.1	30	22						bag, purse, sack; put in bag	NOU	FUKURO
56CB	囋	CJK	1.1	30	22							SATSU ZACHI	KOE
56CC	囌	CJK	1.1	30	22						loquacious; nag	SO	YOKUSHABERU
56CE	囎	CJK	1.1	30	22	21						SO	
56CF	囏	CJK	1.1	30	23							KAN KEN	KATASHI NAYAMI
56D0	囐	CJK	1.1	30	23							SATSU ZACHI GATSU GACHI	KOE TADASU
56D1	囑	CJK	1.1	30	24						order, tell, instruct, leave word	SHOKU	TANOMU
56D3	囓	CJK	1.1	30	24						gnaw	KETSU GETSU	KAMU
56D4	囔	CJK	1.1	30	25						muttering, indistinct speech	DOU	
56D7	囗	CJK	1.1	31	3						erect, proud; upright; bald	I KOKU	KAKOMU KUNI
56D8	囘	CJK	1.1	31	5						return, turn around; a time	KAI E	MAWASU
56D9	囙	CJK	1.1	31	5							IN	YORU
56DA	囚	CJK	1.1	31	5		Y				prisoner, convict; confine	SHUU	TORAERU
56DB	四	CJK	1.1	31	5		Y				four	SHI	YOTSU YOTABI
56DC	囜	CJK	1.1	31	5							JIN NIN	KASHIKOI
56DD	囝	CJK	1.1	31	6						baby, infant	KEN GEN GACHI	KODOMO
56DE	回	CJK	1.1	31	6		Y				return, turn around; a time	KAI E	MAWASU MAWARU KAERU
56DF	囟	CJK	1.1	31	6						top of the head; skull	SHIN SHI	HIYOMEKI
56E0	因	CJK	1.1	31	6		Y				cause, reason; by; because (of)	IN	YORU CHINAMU YOTTE
56E1	囡	CJK	1.1	31	6						one's daughter; to filch; to secrete	JUU NOU NAN	
56E2	团	CJK	1.1	31	6						sphere, ball, circle; mass, lump	SHUU	
56E3	団	CJK	1.1	31	6		Y				sphere, ball, circle; mass, lump	DAN TON DON	MARUI KATAMARI
56E4	囤	CJK	1.1	31	7						grain basket, bin for grain	TON DON	ZARU
56E5	囥	CJK	1.1	31	7						hide	KOU	KURA
56E6	囦	CJK	1.1	31	7							EN	HUCHI
56E7	囧	CJK	1.1	31	7							KEI KYOU	AKIRAKA
56E8	囨	CJK	1.1	31	7							HEN	
56EA	囪	CJK	1.1	31	7						chimney, funnel	SOU SU	TENMADO MADO KEMUDASHI
56EB	囫	CJK	1.1	31	7						entire, whole	KOTSU KOCHI	MATSUTASHI HATSUKIRISHINAI
56EC	囬	CJK	1.1	31	7						to return to or from	KAI	
56ED	园	CJK	1.1	31	7						garden; park, orchard	GAN TAN DAN EN	
56EE	囮	CJK	1.1	31	7						inveigle, decoy; cheat	KA YUU	OTORI
56EF	囯	CJK	1.1	31	7						variant of U+56FD 国, nation, country, nation-state	KOKU	
56F0	困	CJK	1.1	31	7		Y				to surround, besiege; to be surrounded; difficult	KON	KOMARU KURUSHIMU
56F1	囱	CJK	1.1	31	7						chimney	SOU SU	TENMADO MADO KEMUDASHI
56F2	囲	CJK	1.1	31	7		Y				surround, encircle, corral; whip	I TOU	KAKOMU KAKOI KAKOU MUCHI
56F3	図	CJK	1.1	31	7		Y				diagram; chart, map, picture	TO ZU	HAKARU E
56F6	囶	CJK	1.1	31	8							KOKU	KUNI
56F7	囷	CJK	1.1	31	8						round-shaped storage bin for grain	KIN KON GON	KURA
56F9	囹	CJK	1.1	31	8						prison, enclosure	REI	
56FA	固	CJK	1.1	31	8		Y				to become solid, solidify; strength	KO	KATAMERU KATAME KATAI
56FB	囻	CJK	1.1	31	8							KOKU	
56FD	国	CJK	1.1	31	8		Y				nation, country, nation-state	KOKU	KUNI
56FF	囿	CJK	1.1	31	9						pen up; limit, constrain	YUU	SONO
5700	圀	CJK	1.1	31	9						nation, country, nation-state	KOKU	KUNI
5701	圁	CJK	1.1	31	10							GIN GON GAN GEN	
5702	圂	CJK	1.1	31	10						pig-sty; privy	KON GON KAN DAN	KAWAYA WAZURAWASU
5703	圃	CJK	1.1	31	10			Y			garden, cultivated field	HO	HATAKE
5704	圄	CJK	1.1	31	10						prison, jail	GYO GO	HITOYA
5705	圅	CJK	1.1	31	10						correspondence; a case; a box	KAN GON	AGO HUKUMU
5707	圇	CJK	1.1	31	11						all, complete, entire	RIN	
5708	圈	CJK	1.1	31	11			Y	570F	圏	to circle; a circle; corral	KEN	KAKOI
5709	圉	CJK	1.1	31	11						stable, corral, enclosure; frontier, border	GYO GO	HITOYA UMAKAI
570A	圊	CJK	1.1	31	11						rest room	SEI SHOU	KAWAYA
570B	國	CJK	1.1	31	11			Y	56FD	国	nation, country, nation-state	KOKU	KUNI
570C	圌	CJK	1.1	31	12						fence	SEN ZEN SUI ZUI	MARUI KAGO
570D	圍	CJK	1.1	31	12						surround, encircle, corral	I	KAKOMU
570E	圎	CJK	1.1	31	12						circle; round, circular; complete	EN	MARUI
570F	圏	CJK	1.1	31	12		Y				to circle; a circle; corral	KEN	KAKOI
5711	圑	CJK	1.1	31	13							HO FU	HATAKE NIWA
5712	園	CJK	1.1	31	13		Y				garden; park, orchard	EN	SONO
5713	圓	CJK	1.1	31	13			Y	5186	円	circle; round, circular; complete	EN	MARUI
5714	圔	CJK	1.1	31	13							OU YOU	
