Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Morohashi	Nelson	Joyo	Jinmei	LinkCode	LinkName	LinkType	Meaning	On	Kun
4D34	䴴	CJK_Ext_A	3.0	199	16		tiè					9ECF	黏	Definition	stick to; glutinous, sticky; glue	NEN	NEBARU
4D35	䴵	CJK_Ext_A	3.0	199	17		bǐng					9905	餅	Definition	rice-cakes, biscuits	HEI HYOU	MOCHI
4D38	䴸	CJK_Ext_A	3.0	199	18		fū					9EA9	麩	Definition	bran	FU	FUSUMA
4D39	䴹	CJK_Ext_A	3.0	199	19		guǒ					7A1E	稞	Definition	grain ready for grinding; grain	KA GE RA	MUGI
4D44	䵄	CJK_Ext_A	3.0	199	24		bí					8C50	豐	Definition	abundant, lush, bountiful, plenty	HOU FUU	YUTAKA
4D45	䵅	CJK_Ext_A	3.0	199	22		áo					71AC	熬	Definition	cook down, to boil; endure	GOU	IRU
4D58	䵘	CJK_Ext_A	3.0	202	21		shài					66EC	曬	Definition	dry in sun, expose to sun	SAI	SARASU SARASHI
4D66	䵦	CJK_Ext_A	3.0	203	18		xiè					6C59	汙	Definition	filthy, dirty, impure, polluted	O	KEGAASU KEGAARERU TOGOOSU KEGAARERUKEGAARUWASHII
4D69	䵩	CJK_Ext_A	3.0	203	19		lí					9EE7	黧	Definition	a dark, sallow colour	REI RAI RI	KUROI
4D6B	䵫	CJK_Ext_A	3.0	203	20		xūn					7E81	纁	Definition	light red, pink	KUN	USUIAKAIRO
4D6F	䵯	CJK_Ext_A	3.0	203	21		tuǎn					757D	畽	Definition	ground	TON TAN TOU TSU	SOROWANAI
4D74	䵴	CJK_Ext_A	3.0	203	25		yìng					6688	暈	Definition	halo in sky; fog; dizzy, faint	UN	KASA BOKASHI MEMAI
4D77	䵷	CJK_Ext_A	3.0	205	19		wā					54C7	哇	Definition	vomit; cry of an infant	AI E WA	YOKOSHIMA HAKU MUSEBU
4D7A	䵺	CJK_Ext_A	3.0	206	16		tǐng					5722	圢	Definition	paths between fields	TEI CHOU TEN	TAIRAKA
4D7E	䵾	CJK_Ext_A	3.0	207	18		fú					62CA	拊	Definition	slap; pat; tap; handle of a vessel	FU	UTSU NADERU
4D8A	䶊	CJK_Ext_A	3.0	209	18		nǜ					8844	衄	Definition	epistaxis, nosebleed; to be defeated	JIKU	HANAJI
4D8C	䶌	CJK_Ext_A	3.0	209	19		pào					76B0	皰	Definition	pimples	HOU	NIKIBI MOGASA
4D8D	䶍	CJK_Ext_A	3.0	209	20		dì					568F	嚏	Definition	sneeze	TEI	KUSAME KUSHAMI
4D8F	䶏	CJK_Ext_A	3.0	209	21		tì					6D1F	洟	Definition	snivel, mucus from nose	I TEI	HANAJIRU
4D9A	䶚	CJK_Ext_A	3.0	211	21		qǔ					9F72	齲	Definition	tooth decay	KU U	MUSHIBA
4DA1	䶡	CJK_Ext_A	3.0	211	24		shí					9F70	齰	Definition	to bite	SAKU JAKU SA JA	KAMU
4DA5	䶥	CJK_Ext_A	3.0	211	26		zhā					9F5F	齟	Definition	irregular teeth; discord	SO SHO SA	KAMU
4DA7	䶧	CJK_Ext_A	3.0	211	27		yǎo					9F69	齩	Definition	to chew; to bite	GOU KOU	KAMU KAJIRU KAMI
4DB4	䶴	CJK_Ext_A	3.0	214	25							5439	吹	Definition	blow; puff; brag, boast	SUI	FUKU
4DB5	䶵	CJK_Ext_A	3.0	214	27		chí					7B8E	箎	Definition	ancient woodwind instrument	KO KU CHI JI	
4E00	一	CJK	1.1	1	1		yī	1	1	Y					one; a, an; alone	ICHI ITSU	HITOTSU HITOTABI HAJIME
4E01	丁	CJK	1.1	1	2		dīng	2	2	Y					male adult; robust, vigorous; 4th heavenly stem	TEI CHOU TOU	HINOTO ATARU YOBORO
4E02	丂	CJK	1.1	1	2		kǎo	3							obstruction of breath (qi) as it seeks release; variant of other characters	KOU	SAMATAGERARERU
4E03	七	CJK	1.1	1	2		qī	6	261	Y					seven	SHICHI SHITSU	NANATSU NANATABI
4E04	丄	CJK	1.1	1	2		shàng	7							above	SHOU	UE KAMI
4E05	丅	CJK	1.1	1	2		xià	8							under, underneath, below; down; inferior; bring down; used to transliterate the Latin letter 'T'	KA	SHIMO
4E07	万	CJK	1.1	1	3		wàn	10	7 3984	Y					ten thousand; innumerable	MAN	YOROZU OOKII
4E08	丈	CJK	1.1	1	3		zhàng	11	151	Y					unit of length equal 3.3 meters; gentleman, man, husband	JOU CHOU	TAKE DAKE
4E09	三	CJK	1.1	1	3		sān	12	8	Y					three	SAN	MITSU MITABI
4E0A	上	CJK	1.1	1	3		shàng	13	798	Y					top; superior, highest; go up, send up	JOU SHOU	UE KAMI NOBORU
4E0B	下	CJK	1.1	1	3		xià	14	9	Y					under, underneath, below; down; inferior; bring down	KA GE	SHITA SHIMO MOTO
4E0C	丌	CJK	1.1	1	3		jī	15							table	KI GI	SONO SORE DAI
4E0D	不	CJK	1.1	1	4		bù	19	17	Y					no, not; un-; negative prefix	FU BU FUTSU HI	SEZU NIARAZU INAYA
4E0E	与	CJK	1.1	1	3		yǔ	20	6	Y					and; with; to; for; give, grant	YO	KUMISURU ATAERU AZUKARU
4E0F	丏	CJK	1.1	1	4		miǎn	21							parapet; invisible	BEN MEN	MIENU
4E10	丐	CJK	1.1	1	4		gài	22	11						beggar; beg; give	KAI KATSU	KOU
4E11	丑	CJK	1.1	1	4		chǒu	23	13		Y				clown, comedian; 2nd terrestrial branch	CHUU CHU	USHI
4E12	丒	CJK	1.1	1	4		chǒu	28	13						the period from 1 to 3 a.m.; 2nd character of the 'branches'	CHUU	USHI
4E13	专	CJK	1.1	1	4		zhuān					5C08	專	Traditional	monopolize, take sole possession	SEN	MOPPARA
4E14	且	CJK	1.1	1	5		qiě	29	23	Y					moreover, also (post-subject); about to, will soon (pre-verb)	SHA SHO	KATSU
4E15	丕	CJK	1.1	1	5		pī	30							great, grand, glorious, distinguished	HI	OOKII
4E16	世	CJK	1.1	1	5		shì	31	84 95	Y					generation; world; era	SE SEI	YO
4E17	丗	CJK	1.1	1	5		shì	32	83						thirty, thirtieth	SEI SE	YO
4E18	丘	CJK	1.1	1	5		qiū	33	174	Y					hill; elder; empty; a name	KYUU	OKA
4E19	丙	CJK	1.1	1	5		bǐng	35	22	Y					third; 3rd heavenly stem	HEI HYOU	HINOE
4E1A	业	CJK	1.1	1	5		yè		20			696D	業	Traditional	profession, business, trade	GYOU GOU	WAZA SUDENI
4E1E	丞	CJK	1.1	1	6		chéng	40	21		Y				assist, aid, rescue	SHOU JOU	SUKUU TASUKERU
4E1F	丟	CJK	1.1	1	6		diū	41				4E22	丢	Simplified	discard, reject, lose	CHUU CHU	SARU NAGEUTSU
4E20	丠	CJK	1.1	1	6		qiū	45							hill; elder; empty; a name	KYUU	OKA
4E21	両	CJK	1.1	1	6		liǎng	46	34 47	Y					two, both, pair, couple; a tael, ounce	RYOU	FUTATSU
4E22	丢	CJK	1.1	1	6		diū					4E1F	丟	Traditional	discard	CHUU CHU	SARU NAGEUTSU
4E23	丣	CJK	1.1	1	7		yǒu	48							ancient form of the tenth of the twelve Terrestrial Branches, U+9149 酉	YUU	TORI
4E24	两	CJK	1.1	1	7		liǎng	51				5169	兩	Traditional	two, both, pair, couple; ounce	RYOU	FUTATSU
4E26	並	CJK	1.1	1	8	9	bìng	54	589	Y					equal to; side by side; also, what is more; both	HEI	NAMI NARABERU NARABINI
4E28	丨	CJK	1.1	2	1		gǔn	67							(same as U+3021 HANGZHOU NUMERAL ONE 〡) number one; line; KangXi radical 2	KON SHI JO NYO	SUSUMU SHIRIZOKU
4E29	丩	CJK	1.1	2	2		jiū	68							to join or connect the vine	KYUU	MATSUWARU
4E2A	个	CJK	1.1	2	3		gè	70	147 340			500B	個	Traditional	numerary adjunct, piece; single	KA KO	KO HI
4E2B	丫	CJK	1.1	2	3		yā	71	76						forked; bifurcation	A	HUTAMATA AGEMAKI
4E2D	中	CJK	1.1	2	4		zhōng	73	81	Y					central; center, middle; in the midst of; hit (target); attain	CHUU	NAKA UCHI ATARU
4E2E	丮	CJK	1.1	2	4		jǐ	74							catch	KEKI KYAKU	MOTSU TORU
4E2F	丯	CJK	1.1	2	4		jiè	75							dense	KAI	SANRANSURU
4E30	丰	CJK	1.1	2	4		fēng	76	77			8C50	豐	Traditional	abundant, lush, bountiful, plenty	HOU FU FUU BU	MIMEYOI SHIGERU
4E31	丱	CJK	1.1	2	5		guàn	77							child's hairstyle bound in two tufts; ore	KAN KOU KEN	AGEMAKI ARAGANE
4E32	串	CJK	1.1	2	7		chuàn	80	104	Y					string; relatives; conspire	SEN KAN	KUSHI TSURANUKU
4E33	丳	CJK	1.1	2	8		chǎn	82							spit, grill; a skewer	SAN SEN	KUSHI
4E35	丵	CJK	1.1	2	10		zhuó	87							thick (grass)	SAKU	KUSANOMURAGARI
4E36	丶	CJK	1.1	3	1		zhǔ	91							dot; KangXi radical 3	CHU	TEN CHOBO SHIRUSHI
4E38	丸	CJK	1.1	3	3		wán	94	155	Y					small round object; pellet, pill	GAN	MARUI MARUMERU TAMA
4E39	丹	CJK	1.1	3	4		dān	99	163	Y					cinnabar (native HgS); vermilion (artificial HgS used as pigment)	TAN	AKA NI
4E3B	主	CJK	1.1	3	5		zhǔ	100	285	Y					master, chief owner; host; lord	SHU SU	NUSHI OMO ARUJI
4E3C	丼	CJK	1.1	3	5		jǐng	101	171	Y					bowl of food; well	SEI TAN SHOU	DONBURI
4E3D	丽	CJK	1.1	1	7		lì	59				9E97	麗	Traditional	beautiful, magnificent, elegant	REI	URUWASHI
4E3E	举	CJK	1.1	3	9		jǔ					8209	舉	Traditional	raise, lift up; recommend	KYO	AGERU
4E3F	丿	CJK	1.1	4	1		piě	106							line; KangXi radical 4	HETSU HECHI YOU	MOTORU
4E40	乀	CJK	1.1	4	1		fú	107							stretch	FUTSU BUCHI	MAGARU
4E41	乁	CJK	1.1	4	1		yí	109								I	NAGARERU
4E42	乂	CJK	1.1	4	2		yì	111							govern, control, manage; nurture	GAI GE	KARU OSAMERU OSAMARU
4E43	乃	CJK	1.1	4	2		nǎi	113	145		Y				then; really, indeed; as it turned out, after all; namely	DAI AI NAI	SUNAWACHI NO
4E44	乄	CJK	1.1	4	2		wǔ	116	126						SHIME: to find a place to dwell; sum; a measurement of paper; SHITE to do; (not to be confused with U3024 HANGZHOU NUMERAL FIVE)		SHIME SHITE
4E45	久	CJK	1.1	4	3		jiǔ	118	153	Y					long time (ago); time passage, grow late	KYUU KU	HISASHII
4E46	乆	CJK	1.1	4	3		jiǔ	119							long time (ago); time passage, grow late	KYUU KU	HISASHII
4E47	乇	CJK	1.1	4	3		tuō	120							to depend on, to entrust with	TAKU CHAKU	
4E48	么	CJK	1.1	4	3		me	121				5E7A,9EBC,9EBD	幺,麼,麽	Traditional	interrogative particle; repetition of a tune small; tender	EU	
4E49	义	CJK	1.1	3	3		yì	124				7FA9	義	Traditional	right conduct, righteousness	GI	YOI YOSHITOSURU YOKU
4E4B	之	CJK	1.1	4	3		zhī	125	280		Y				marks preceding phrase as modifier of following phrase; it, him her, them; go to	SHI	YUKU KORE NO
4E4D	乍	CJK	1.1	4	5		zhà	130	172						first time, for the first time	SAKU SA	TACHIMACHI NAGARA
4E4E	乎	CJK	1.1	4	5		hū	131	170		Y				interrogative or exclamatory final particle	KO	YO KANA KA
4E4F	乏	CJK	1.1	4	4		fá	133	150	Y					lack; poor	BOU	TOBOSHII
4E51	乑	CJK	1.1	4	6		yín	139							stand side by side	GIN GON	NARABITATSU
4E52	乒	CJK	1.1	4	6		pīng	145							used with “pong” (U+4E53 乓) for “ping pong”	HEI	
4E53	乓	CJK	1.1	4	6		pāng	146							used with “ping” (U+4E52 乒) for “ping pong”	HAU	
4E55	乕	CJK	1.1	4	7		hǔ	148							tiger; brave, fierce; surname	KO	TORA
4E56	乖	CJK	1.1	4	8		guāi	149	206						rebel; crafty, shrewd	KAI	MODORU SOMUKU
4E57	乗	CJK	1.1	4	9		chéng	153	223 225	Y					ride, ascend; avail oneself of; numerary adjunct for vehicles	JOU SHOU	NORU
4E58	乘	CJK	1.1	4	10		chéng	154	225		Y	4E57	乗	Jinmei	ride, ascend; avail oneself of; numerary adjunct for vehicles	JOU SHOU	NORU
4E59	乙	CJK	1.1	5	1		yǐ	161	260	Y					second; 2nd heavenly stem	OTSU	KINOTO OTO
4E5A	乚	CJK	1.1	5	1		yǐn	163							hidden, mysterious, secret; to conceal; small; minute	IN ON	KAKURERU
4E5C	乜	CJK	1.1	5	2		miē	166							to squint; (Cant.) what? huh?	BA ME	YABUNIRAMI
4E5D	九	CJK	1.1	5	2		jiǔ	167	146	Y					nine	KYUU KU	KOKONOTSU
4E5E	乞	CJK	1.1	5	3		qǐ	170	262	Y					beg; request	KOTSU KI	KOU KOI
4E5F	也	CJK	1.1	5	3		yě	171	75		Y				also; classical final particle of strong affirmation or identity	YA	NARI MATA
4E62	乢	CJK	1.1	46	4		gài	175							lid, to cover; to hide; a cover; an umbrella	GAI	KASA FUTA OOU
4E63	乣	CJK	1.1	5	4		jiǔ	176								KYUU	
4E68	乨	CJK	1.1	5	6		shǐ	181							the beginning; to start, to begin, to be the first	SHI	HAJIMERU HAJIMARU
4E69	乩	CJK	1.1	5	6		jī	182							to divine	KEI	URANAU
4E6A	乪	CJK	1.1	5	6		náng	185							(Cant.) a bend in a river	DOU NOU	KUMA
4E6B	乫	CJK	1.1	5	6		jiā	185									
4E71	乱	CJK	1.1	5	7		luàn	187	3856	Y					confusion, state of chaos, revolt	RAN	MIDARERU OSAMERU MIDASU
4E73	乳	CJK	1.1	5	8		rǔ	190	266	Y					breast, nipples; milk, suckle	NYUU	CHICHI CHI
4E74	乴	CJK	1.1	5	8		xué	191								SETSU ZECHI	HINERU
4E75	乵	CJK	1.1	5	8		yǎn	192							to enter; to make progress to advance; to urge forward	EN	SUSUMU
4E79	乹	CJK	1.1	5	9		gān	194							(Cant.) to clean; dried up	KAN KEN	KAWAKU KAWAKASU
4E7E	乾	CJK	1.1	5	11		qián	204	784	Y					dry; first hexagram; warming principle of the sun, penetrating and fertilizing, heavenly generative principle (male)	KAN KEN GEN	KAWAKU KAWAKASU INUI
4E7F	乿	CJK	1.1	5	11		zhì	205							to cure, to heal	CHI JI	OSAMERU
4E80	亀	CJK	1.1	5	11		guī	210	5445	Y					turtle or tortoise; cuckold	KI KYUU KIN	KAME
4E81	亁	CJK	1.1	5	12		gān	213							dry; dried, as opposed to fresh	KEN	
4E82	亂	CJK	1.1	5	13		luàn	214	267			4E71	乱	Simplified	confusion, state of chaos; create chaos, revolt	RAN RON	MIDARERU
4E83	亃	CJK	1.1	5	13		lǐn	215							name of a kind of animal	RIN	URERU
4E84	亄	CJK	1.1	5	13		yì	216							greedy, stingy	I	MUSABORU
4E85	亅	CJK	1.1	6	1		jué	224							hook; KangXi radical 6	KETSU	KAGI
4E86	了	CJK	1.1	6	2		le	226	268	Y					to finish; particle of completed action	RYOU	OWARU TSUINI
4E88	予	CJK	1.1	6	4		yǔ	231	271	Y					I, me; to give	YO SHA	ATAERU ARAKAJIME
4E89	争	CJK	1.1	6	6		zhēng	236	186	Y					to dispute, fight, contend, strive	SOU	ARASOU
4E8A	亊	CJK	1.1	6	7		shì								affair, matter, business; to serve; accident, incident	JI ZU SHI	KOTO TSUKAU KOTOTOSURU
4E8B	事	CJK	1.1	6	8		shì	241	272	Y					affair, matter, business; to serve; accident, incident	JI SHI	KOTO TSUKAU KOTOTOSURU
4E8C	二	CJK	1.1	7	2		èr	247	273	Y					two; twice	NI JI	FUTATSU FUTATABI
4E8D	亍	CJK	1.1	7	3		chù	251							to take small steps; Korean place name	CHOKU	TATAZUMU
4E8E	于	CJK	1.1	7	3		yú	252	5			65BC	於	Traditional	in, on, at; go to; surname	U KU	KOKONI YUKU
4E8F	亏	CJK	1.1	7	3		kuī	253				8667	虧	Traditional	lose, fail; damage; deficient	U	KAKERU
4E91	云	CJK	1.1	7	4		yún	254	274		Y				say, speak; clouds	UN	IU
4E92	互	CJK	1.1	7	4		hù	255	14	Y					mutually, reciprocally	GO KO	TAGAI
4E93	亓	CJK	1.1	7	4		qí	256							(archaic form) his, her, its, their; that	KI	
4E94	五	CJK	1.1	7	4		wǔ	257	15	Y					five; surname	GO	ITSUTSU
4E95	井	CJK	1.1	7	4		jǐng	258	165	Y					well, mine shaft, pit	SEI SHOU	I IDO
4E96	亖	CJK	1.1	7	4		sì	259							four	SHI	YO YOTSU YOTTSU YON
4E97	亗	CJK	1.1	7	5		suì	261							harvest; year; age	SAI SEI	TOSHI YOWAI
4E98	亘	CJK	1.1	7	6		gèn	262	30		Y				extend across, through; from	SEN KAN KOU	MOTOMERU WATARI
4E99	亙	CJK	1.1	7	6		gèn	265	18 31		Y	4E98	亘	Jinmei	extend across, through; from	KOU	WATARU WATARI
4E9B	些	CJK	1.1	7	8		xiē	268	276		Y				little, few; rather, somewhat	SA SHA	ISASAKA
4E9C	亜	CJK	1.1	7	7		yà	272	43	Y					Asia; second; used as a prefix to names	A ATSU OU	TSUGU
4E9D	亝	CJK	1.1	7	8		qí	273							even, regular, uniform all alike; to arrange	SEI	SOROU HITOSHII HITOSHIKU
4E9E	亞	CJK	1.1	7	8		yà	274	45		Y	4E9C	亜	Jinmei	Asia; second; used as a prefix to names	A ATSU OU	TSUGU
4E9F	亟	CJK	1.1	7	8		jí	279							urgently, immediately, extremely	KYOKU KI	SUMIYAKA
4EA0	亠	CJK	1.1	8	2		tóu	286							head; KangXi radical 8	TOU ZU	KEISAN NABEBUTA
4EA1	亡	CJK	1.1	8	3		wáng	287	281	Y					death, destroyed; lose, perish	BOU MOU	NAI NAKUNARU HOROBIRU
4EA2	亢	CJK	1.1	8	4		kàng	288	282						high, proud; violent, excessive; skilled; name	KOU	TAKABURU
4EA3	亣	CJK	1.1	8	4		dà	289									
4EA4	交	CJK	1.1	8	6		jiāo	291	290	Y					mix; intersect; exchange, communicate; deliver	KOU KYOU	MAJIWARU MAJIRU KAU
4EA5	亥	CJK	1.1	8	6		hài	292	287		Y				12th terrestrial branch	GAI KAI	I
4EA6	亦	CJK	1.1	8	6		yì	293	286		Y				also, too; likewise	EKI YAKU	MATA
4EA8	亨	CJK	1.1	8	7		hēng	295			Y				smoothly, progressing, no trouble	KYOU KOU HOU	TATEMATSURU TOORU
4EAB	享	CJK	1.1	8	8		xiǎng	298	293	Y					enjoy	KYOU	SUSUMERU UKERU
4EAC	京	CJK	1.1	8	8		jīng	299	295	Y					capital city	KYOU KEI KIN	MIYAKO
4EAD	亭	CJK	1.1	8	9		tíng	303	303	Y					pavilion; erect	TEI CHOU CHIN	AZUMAYA
4EAE	亮	CJK	1.1	8	9		liàng	304	302		Y				bright, brilliant, radiant, light	RYOU	AKIRAKA SUKE
4EAF	亯	CJK	1.1	8	9		xiǎng	305							to receive; to enjoy	KYOU KOU	
4EB0	亰	CJK	1.1	8	9		jīng	307	299						capital city	KEI KYOU KIN	MIYAKO
4EB1	亱	CJK	1.1	8	9		yè	309							night, dark; in night; by night	YA	YO YORU
4EB2	亲	CJK	1.1	8	9		qīn	311				89AA	親	Traditional	relatives, parents; intimate	SHIN	SHITASHII OYA MIZUKARA
4EB3	亳	CJK	1.1	8	10		bó	312							name of district in Anhui; capital of Yin	HAKU BAKU	
4EB4	亴	CJK	1.1	8	12		yòu	327									
4EB6	亶	CJK	1.1	8	13		dǎn	328							sincere; real, true; truth	TAN SEN ZEN	ATSUI MAKOTO
4EB7	亷	CJK	1.1	8	13		lián								upright, honorable, honest	REN	KADO YASUI
4EB8	亸	CJK	1.1	8	16		duǒ					56B2	嚲	Traditional	read aloud, recite, chant; droop	TA	
4EB9	亹	CJK	1.1	8	22		mén	342							progress; busy, untiring; exert	BI MI BON MON	TSUTOMERU UTSUKUSHII
4EBA	人	CJK	1.1	9	2		rén	344	339	Y					man; people; mankind; someone else	JIN NIN	HITO
4EBB	亻	CJK	1.1	9	2		rén					4EBA	人	Semantic	man; people; mankind; someone else	JIN NIN	HITO
4EBC	亼	CJK	1.1	9	3		jí	345							to assemble. to gather together	SHUU JUU	ATSUMARU
4EBD	亽	CJK	1.1	9	3		jí	1416									
4EBE	亾	CJK	1.1	9	3		wáng								death, destroyed; lose, perish	BOU MOU	NAI NAKUNARU HOROBIRU
4EC0	什	CJK	1.1	9	4		shén	348	345						file of ten soldiers; mixed, miscellaneous	SHUU JUU	KUMI TOU MAJIRU
4EC1	仁	CJK	1.1	9	4		rén	349	349	Y					humaneness, benevolence, kindness	JIN NIN NI	HITO ITSUKUSHIMU
4EC2	仂	CJK	1.1	9	4		lè	350	342						surplus or excess; remainder	ROKU RYOKU	AMARI TSUTOMERU
4EC3	仃	CJK	1.1	9	4		dīng	351							lonely, solitary	TEI	
4EC4	仄	CJK	1.1	9	4		zè	352	815						slanting, oblique; oblique tones	SOKU SHOKU SHIKI	KATAMUKU HONOKA
4EC5	仅	CJK	1.1	9	4		jǐn	353				50C5	僅	Traditional	only, merely, solely, just	FU DO	
4EC6	仆	CJK	1.1	9	4		pū	354	343			50D5	僕	Traditional	fall forward; lie prostrate, prone; servant	FU HOKU	TAORERU
4EC7	仇	CJK	1.1	9	4		chóu	355	346						enemy, hate, hatred, enmity	KYUU GU	ADA KATAKI
4EC8	仈	CJK	1.1	9	4		bā	356								HATSU HACHI	
4EC9	仉	CJK	1.1	9	4		zhǎng	357							surname of the mother of Mencius	SHOU	
4ECA	今	CJK	1.1	9	4	5	jīn	358	352	Y					now, today, modern era	KON KIN	IMA
4ECB	介	CJK	1.1	9	4		jiè	359	347	Y					forerunner, herald, harbinger; to lie between; sea shell; to wear armor	KAI	TASUKERU SUKE
4ECC	仌	CJK	1.1	9	4		bīng	360									
4ECD	仍	CJK	1.1	9	4		réng	361	344						yet, still, as ever; again; keep -ing, continuing	JOU NYOU	YORU SHIKIRINI NAO
4ECE	从	CJK	1.1	9	4		cóng	362				5F9E	從	Traditional	from, by, since, whence, through	JUU SHOU JU	SHITAGAU YORI
4ECF	仏	CJK	1.1	9	4		fó	364	351	Y					Buddha; of Buddhism; merciful person; Buddhist image; the dead (Jap.)	BUTSU FUTSU HOTSU	HOTOKE
4ED0	仐	CJK	1.1	9	4		sǎn	366	341						(J) non-standard form of 傘 U+5098, umbrella, parasol, parachute	SAN	KASA
4ED4	仔	CJK	1.1	9	5		zǐ	367	358		Y				small thing, child; young animal	SHI SAI	TAERU
4ED5	仕	CJK	1.1	9	5		shì	368	362	Y					official; serve government	SHI JI	TSUKAERU TSUKAMATSURU
4ED6	他	CJK	1.1	9	5		tā	370	361	Y					other, another; he, she, it	TA	HOKA
4ED7	仗	CJK	1.1	9	5		zhàng	371	357						rely upon; protector; fight; war, weaponry	JOU	YORU MAMORI TSUWAMONO
4ED8	付	CJK	1.1	9	5		fù	373	363	Y					give, deliver, pay, hand over; entrust	FU	TSUKERU ATAERU TSUKU
4ED9	仙	CJK	1.1	9	5		xiān	374	359	Y					Taoist super-being, transcendent, immortal	SEN	SENNIN SENTO
4EDA	仚	CJK	1.1	9	5		xiān	375							to fly	KEN	TOBU
4EDB	仛	CJK	1.1	9	5		tuō	376							young girl; strange, different	TA TAKU	OTOME YORU
4EDC	仜	CJK	1.1	9	5		hóng	377								KOU DA	
4EDD	仝	CJK	1.1	9	5		tóng	378	355						together, same; surname	DOU	ONAJI
4EDE	仞	CJK	1.1	9	5		rèn	379	356						ancient unit of measure (8 feet); 'fathom'	JIN	HAKARU
4EDF	仟	CJK	1.1	9	5		qiān	380	156 353						one thousand; leader of one thousand men	SEN	KASHIRA
4EE0	仠	CJK	1.1	9	5		gǎn	381								KAN GAN	SOKONAU
4EE1	仡	CJK	1.1	9	5		gē	382							strong; valiant	KITSU KOCHI GOCHI	ISAMASHII
4EE2	仢	CJK	1.1	9	5		bó	385								HAKU BAKU SHAKU	MARUKIBASHI
4EE3	代	CJK	1.1	9	5		dài	386	364	Y					replace, replacement (of person or generation); era, generation	DAI TAI	KAWARU YO SHIRO
4EE4	令	CJK	1.1	9	5		lìng	387	360	Y					command, order; 'commandant', magistrate; allow, cause	REI RYOU	IITSUKE OSA
4EE5	以	CJK	1.1	9	5		yǐ	388	348	Y					by means of; thereby, therefore; consider as; in order to	I	OMOU YUENI MOTTE
4EE6	仦	CJK	1.1	9	5		chào	392									
4EE7	仧	CJK	1.1	9	5		cháng	394									
4EE8	仨	CJK	1.1	9	5		sā	397							(coll.) three (cannot be followed by a measure word)	SA	
4EED	仭	CJK	1.1	9	5		rèn								ancient unit of measure (8 feet); 'fathom'	JIN	HAKARU
4EEE	仮	CJK	1.1	9	6		fǎn	398	382	Y					falsehood, deception; vacation	KA KE	KARI KARIRU KARINI
4EEF	仯	CJK	1.1	9	6		chào	399								SOU SHOU BYOU MYOU	SAISAMA
4EF0	仰	CJK	1.1	9	6		yǎng	400	375	Y					raise the head to look; look up to, rely on, admire	GYOU KOU	AOGU OOSE AORU
4EF1	仱	CJK	1.1	9	6		qián	401								KEN GEN KYOU KIN GON	HOKORU TSUTSUSHIMU
4EF2	仲	CJK	1.1	9	6		zhòng	403	378	Y					middle brother; go between, mediator; surname	CHUU	NAKA
4EF3	仳	CJK	1.1	9	6		pǐ	404							separate, part company	HI BI	WAKARERU
4EF4	仴	CJK	1.1	9	6		wò	408								GATSU GACHI	
4EF5	仵	CJK	1.1	9	6		wǔ	409							similar	KO GO	ATARU AETE SAKARAU ONAJI
4EF6	件	CJK	1.1	9	6		jiàn	410	368	Y					numerary adjunct for article; matter	KEN	KUDARI KUDAN
4EF7	价	CJK	1.1	9	6		jià	412				50F9	價	Traditional	price, value	KAI	YOI OOKII TSUKAI
4EF8	仸	CJK	1.1	9	6		yǎo	413									
4EF9	仹	CJK	1.1	9	6		fēng	414									
4EFA	仺	CJK	1.1	9	5		cāng	415									
4EFB	任	CJK	1.1	9	6		rèn	416	374	Y					trust to, rely on, appoint; to bear, duty, office; allow	NIN	MAKASERU NINAU TAERU
4EFC	仼	CJK	1.1	9	6		wáng	417								KYOU	
4EFD	份	CJK	1.1	9	6		fèn	418							portion, part; duty	HIN FUN	AKIRAKA URUWASHII
4EFE	仾	CJK	1.1	9	6		dī	419							to hang or bow the head, to droop, to lower; low, beneath	TEI HIKUI	HIKUMERU HIKUMARU
4EFF	仿	CJK	1.1	9	6		fǎng	420	365						imitate, copy; as if	HOU BOU	SAMAYOU NARAU KURABERU
4F00	伀	CJK	1.1	9	6		zhōng	421							excited	SHOU SHU	OOYAKE OSORERU
4F01	企	CJK	1.1	9	6		qǐ	422	373	Y					plan a project; stand on tiptoe	KI	KUWADATERU KUWADATE
4F02	伂	CJK	1.1	9	7		pèi	424								HAI	
4F03	伃	CJK	1.1	9	6		yú	425							handsome	YO	UTSUKUSHII
4F04	伄	CJK	1.1	9	6		diào	426								CHOU	
4F05	伅	CJK	1.1	9	6		dùn	427								TON DON	
4F06	伆	CJK	1.1	9	6		wù	428									
4F07	伇	CJK	1.1	9	6		yì	429								EKI YAKU	
4F08	伈	CJK	1.1	9	6		xǐn	430							nervous, fearful	SHIN	OSORERU
4F09	伉	CJK	1.1	9	6		kàng	431	367						compare, match; pair; spouse	KOU	TAGUI NARABU
4F0A	伊	CJK	1.1	9	6		yī	432	372		Y				third person pronoun; he, she, this, that	I	KORE KARE TADA
4F0B	伋	CJK	1.1	9	6		jí	433							deceptive	KYUU	KIBISHII
4F0C	伌	CJK	1.1	9	6		ài	434								AI A	KURUSHIMU
4F0D	伍	CJK	1.1	9	6		wǔ	435	369		Y				five, company of five; troops	GO	KUMI ITSUTSU
4F0E	伎	CJK	1.1	9	6		jì	436	371	Y					talent, skill, ability	KI GI	WAZA
