Code	Name	Block	Version	Radical	Strokes	VStrokes	Pinyin	Joyo	Jinmei	LinkCode	LinkName	Meaning	On	Kun
596D	奭	CJK	1.1	37	15		shì					red; anger; ire; surname	SEKI SHAKU KAKU KYAKU	SAKAN IKARUSAMA
596E	奮	CJK	1.1	37	16		fèn	Y				strive, exert effort; arouse	FUN	FURUU
596F	奯	CJK	1.1	37	16		huò						KATSU KACHI	OOKII HIROBIROTO
5970	奰	CJK	1.1	37	18		bì					anger	HI BI	SEMARU IKARU
5971	奱	CJK	1.1	37	22		luán						REN	YOJIRU
5972	奲	CJK	1.1	37	24		duǒ						SHA SEN TA	OOKII YURUYAKADE
5973	女	CJK	1.1	38	3		nǚ	Y				woman, girl; feminine; rad. 38	JO NYO NYOU	ONNA ME MUSUME
5974	奴	CJK	1.1	38	5		nú	Y				slave, servant	DO NU	YAKKO YATSU ME
5975	奵	CJK	1.1	38	5		dǐng						TEI CHOU TEN	
5976	奶	CJK	1.1	38	5		nǎi					milk; woman's breasts; nurse	DAI NE NAI	CHICHI HAGUKUMU
5977	奷	CJK	1.1	38	6		qiān						SEN	
5978	奸	CJK	1.1	38	6		jiān					crafty, villainous, false	KAN	OKASU
5979	她	CJK	1.1	38	6		tā					she, her	CHI JI SHA TA I	AZARU
597B	奻	CJK	1.1	38	6		nuán						DAN NAN	IIARASOU
597C	奼	CJK	1.1	38	6		chà					beautiful, colorful; girl	TA TO TSU	OTOME HOKORU
597D	好	CJK	1.1	38	6		hǎo	Y				good, excellent, fine; well	KOU	KONOMU SUKU YOI
597E	奾	CJK	1.1	38	6		xiān						SEN	
597F	奿	CJK	1.1	38	6		fàn						GAN	
5981	妁	CJK	1.1	38	6		shuò					act as go-between	SHAKU	NAKOUDO
5982	如	CJK	1.1	38	6		rú	Y				if, supposing; as if; like, as	JO NYO	GOTOKU SHIKU YUKU
5983	妃	CJK	1.1	38	6		fēi	Y				wife, spouse; imperial concubine	HI HAI	KISAKI
5984	妄	CJK	1.1	38	6		wàng	Y				absurd, foolish, reckless; false	BOU MOU	MIDARI MIDARINI
5985	妅	CJK	1.1	38	6		hóng						KOU KU	
598A	妊	CJK	1.1	38	7		rèn	Y				conceive, be pregnant	NIN JIN	HARAMU
598B	妋	CJK	1.1	38	7		fū						FU YOU U	MUSABORUSAMA SE SEUTO
598C	妌	CJK	1.1	38	7		jìng						SEI JOU	SHIZUKA ISAGIYOI
598D	妍	CJK	1.1	38	7		yán					beautiful, handsome; seductive	KEN GEN	UTSUKUSHII
598E	妎	CJK	1.1	38	7		hài						KAI GAI KEI GEI	NETAMU WAZURAWASHII OOU KIRU
598F	妏	CJK	1.1	38	7		wèn						BUN MON	UMARERU
5990	妐	CJK	1.1	38	7		zhōng						SHOU SHU	
5992	妒	CJK	1.1	38	7		dù					jealous, envious	TO TSU	NETAMU SONEMU TSUMORU HUSAGU
5993	妓	CJK	1.1	38	7		jì					prostitute	KI GI	WAZAOGI
5995	妕	CJK	1.1	38	7		zhòng						CHUU CHU	AZANA
5996	妖	CJK	1.1	38	7		yāo	Y				strange, weird, supernatural	YOU	NAMAMEKU
5997	妗	CJK	1.1	38	7		jìn					wife of mother's brother	SEN KEN KAN KIN GON	UTSUKUSHII YOROKOBUSAMA
5998	妘	CJK	1.1	38	7		yún						UN	
5999	妙	CJK	1.1	38	7		miào	Y				mysterious, subtle; exquisite	MYOU BYOU	WAKAI TAE
599A	妚	CJK	1.1	38	7		fǒu						FUU HAI	
599B	妛	CJK	1.1	38	7		chī						SHI	
599D	妝	CJK	1.1	38	7		zhuāng					to adorn oneself, dress up, use make-up	SOU SHOU	YOSOOU
599E	妞	CJK	1.1	38	7		niū					girl	JUU NYU CHUU	
599F	妟	CJK	1.1	38	7		yàn						AN EN	YASURAKA YASUMERU
59A0	妠	CJK	1.1	38	7		nà					(Cant.) to collect, seize, grab	DOU NOU DATSU NACHI DAN NAN	METORU IRERU TORU
59A1	妡	CJK	1.1	38	7		xīn						KIN KON	
59A2	妢	CJK	1.1	38	7		fén						FUN BUN	
59A3	妣	CJK	1.1	38	7		bǐ					one's deceased mother	HI	NAKIHAHA
59A4	妤	CJK	1.1	38	7		yú					beautiful, fair, handsome	YO	
59A5	妥	CJK	1.1	38	7		tuǒ	Y				satisfactory, appropriate	DA TA	YASUI ODAYAKA
59A6	妦	CJK	1.1	38	7		fēng						HOU FU	MIMEYOI
59A7	妧	CJK	1.1	38	7		wàn						GEN GAN	MIMEYOISAMA
59A8	妨	CJK	1.1	38	7		fáng	Y				interfere with, impede, obstruct	BOU	SAMATAGERU
59AC	妬	CJK	1.1	38	8		dù	Y				jealous, envious	TO	NETAMU
59AD	妭	CJK	1.1	38	8		bá						HATSU BACHI	MIMEYOI TSUMA
59AE	妮	CJK	1.1	38	8		nī					maid, servant girl; cute girl	JI NI	HASHITAME YAHARAKAKUMATSUHARU
59AF	妯	CJK	1.1	38	8		zhóu					wives of one's brothers; sister-i	CHUU JIKU ROKU TOKU DOKU	AIYOME UGOKU SAWAGU ITAMU
59B0	妰	CJK	1.1	38	8		zhuó						CHAKU	SHIZUKA
59B1	妱	CJK	1.1	38	8		zhāo						SHOU	
59B2	妲	CJK	1.1	38	8		dá					concubine of last ruler of the Shang dynasty	DATSU	
59B3	妳	CJK	1.1	38	8		nǎi					you (female)	DAI NAI DEI JI	HAHA
59B4	妴	CJK	1.1	38	8		yuàn						EN ON	TAOYAKA
59B5	妵	CJK	1.1	38	8		tǒu					person's name	TOU TSU	MIMEYOISAMA
59B6	妶	CJK	1.1	38	8		xián						KEN GEN	
59B7	妷	CJK	1.1	38	8		zhí						CHITSU JICHI ITSU ICHI TETSU	MEI
59B8	妸	CJK	1.1	38	8		ē					person	A	
59B9	妹	CJK	1.1	38	8		mèi	Y				younger sister	MAI	IMOUTO IMO
59BA	妺	CJK	1.1	38	8		mò					wife of the last ruler of the Xia dynasty	BATSU MACHI MATSU	AZANA
59BB	妻	CJK	1.1	38	8		qī	Y				wife	SAI	TSUMA MEAWASERU
59BC	妼	CJK	1.1	38	8		bì						HI BI HITSU BICHI	
59BD	妽	CJK	1.1	38	8		shēn						SHIN	
59BE	妾	CJK	1.1	38	8		qiè					concubine	SHOU	MEKAKE WARAWA
59C0	姀	CJK	1.1	38	8		hé						KA WA	
59C1	姁	CJK	1.1	38	8		xǔ					beauty	KU GU	HAHA TANOSHIMU TSUMA UTSUKUSHII
59C3	姃	CJK	1.1	38	8		zhēng						SEI SHOU	AZANA
59C4	姄	CJK	1.1	38	8		mín						BIN MIN	
59C5	姅	CJK	1.1	38	8		bàn					woman at time of menstruation	HAN	MIMOSAGAKIZUTSUKU
59C6	姆	CJK	1.1	38	8		mǔ					child's governess; matron	BO MO	KASHIZUKI UBA
59C7	姇	CJK	1.1	38	8		fū						FU FUU BU	YOROKOBU UTSUKUSHII
59C8	姈	CJK	1.1	38	8		líng						REI RYOU	AZANA
59C9	姉	CJK	1.1	38	8	7	zǐ	Y				elder sister	SHI	ANE
59CA	姊	CJK	1.1	38	7		zǐ					elder sister	SHI	ANE HAHA
59CB	始	CJK	1.1	38	8		shǐ	Y				begin, start; then, only then	SHI	HAJIMERU HAJIME HAJIMARU
59CC	姌	CJK	1.1	38	8		rǎn						ZEN	
59CD	姍	CJK	1.1	38	8		shān					slander; ridicule; proceed slowly	SAN SEN HAN SATSU SACHI	MIMEYOI SOSHIRU MINIKUI
59CE	姎	CJK	1.1	38	8		yāng						AU	WATAKUSHI
59CF	姏	CJK	1.1	38	8		mán						BAN MAN KAN KON	BABA
59D0	姐	CJK	1.1	38	8		jiě					elder sister, young lady	SO SHA	ANE ANEGO
59D1	姑	CJK	1.1	38	8		gū					father's sister; husband's mother	KO	SHUUTOME OBA SHIBARAKU
59D2	姒	CJK	1.1	38	8		sì					wife of elder brother	SHI JI	ANE
59D3	姓	CJK	1.1	38	8		xìng	Y				one's family name; clan, people	SEI SHOU	KABANE
59D4	委	CJK	1.1	38	8		wěi	Y				appoint, send, commission	I	YUDANERU SUE KUWASHII
59D6	姖	CJK	1.1	38	7		jù						KYO GO	
59D7	姗	CJK	1.1	38	8		shān					slander; ridicule; proceed slowly	SAN SEN HAN SATSU SACHI	MIMEYOI SOSHIRU MINIKUI
59D8	姘	CJK	1.1	38	9		pīn					illicit sexual relations	HIN HAU HEI	
59D9	姙	CJK	1.1	38	9		rèn					conceive, be pregnant	NIN JIN	HARAMU
59DA	姚	CJK	1.1	38	9		yáo					handsome, elegant; surname	YOU CHOU	UTSUKUSHII
59DB	姛	CJK	1.1	38	9		dòng						TOU ZU	
59DC	姜	CJK	1.1	38	9		jiāng					surname; ginger	KYOU	TSUYOI
59DD	姝	CJK	1.1	38	9		shū					a beautiful girl	SU SHU	UTSUKUSHII
59DE	姞	CJK	1.1	38	9		jí					concubine	KITSU KICHI	TSUTSUSHIMU
59DF	姟	CJK	1.1	38	9		gāi						KAI	
59E0	姠	CJK	1.1	38	9		xiàng						SHOU KYOU KOU	
59E1	姡	CJK	1.1	38	9		huá						KATSU KACHI	ATSUKAMASHII WARUGASHIKOI
59E2	姢	CJK	1.1	38	9		juān					beautiful, graceful	KEN EN	ADEYAKA SHINAYAKA KOBIRU UTSUKUSHII
59E3	姣	CJK	1.1	38	9		jiāo					beautiful, handsome, pretty	KOU KEU GEU	MIMEYOI UTSUKUSHII ISAGIYOI
59E4	姤	CJK	1.1	38	9		gòu					mate; copulate; good	KOU KU	AU MIMEYOI MINIKUI
59E5	姥	CJK	1.1	38	9		lǎo		Y			maternal grandmother; midwife	BO MO	UBA BABA
59E6	姦	CJK	1.1	38	9		jiān					adultery, debauchery; debauch	KAN KEN	MIDARA KASHIMASHII
59E7	姧	CJK	1.1	38	9		jiān						KAN	KASHIMASHII
59E8	姨	CJK	1.1	38	9		yí					mother/wife's sister; concubine	I	OBA
59E9	姩	CJK	1.1	38	9		niàn					(Cant.) breast	DEN NEN	
59EA	姪	CJK	1.1	38	9		zhí		Y			niece	TETSU CHITSU	MEI OI
59EB	姫	CJK	1.1	38	10		jī	Y				beauty; imperial concubine	KI	HIME
59EC	姬	CJK	1.1	38	11		jī					beauty; imperial concubine	KI	HIME
59ED	姭	CJK	1.1	38	9		xiàn						KEN	MIMEYOISAMA
59EE	姮	CJK	1.1	38	9		héng					lady	KOU GOU JOU	
59EF	姯	CJK	1.1	38	9		guāng						KOU	MIMEYOI
59F1	姱	CJK	1.1	38	9		kuā					beautiful, handsome, elegant	KA KE KO GO KU	OGORUSAMA MIMEYOI UTSUKUSHII
59F2	姲	CJK	1.1	38	9		yàn						AN EN	AZANA
59F3	姳	CJK	1.1	38	9		mǐng						BEI MYOU	MIMEYOI
59F4	姴	CJK	1.1	38	9		liè						RETSU RECHI	UTSUKUSHII
59F5	姵	CJK	1.1	38	9		pèi						HAI BAI BE	
59F6	姶	CJK	1.1	38	9		è						OU	SHIZUKA AI
59F7	姷	CJK	1.1	38	9		yòu						YUU U	TAGUU NARABU
59F8	姸	CJK	1.1	38	9		yán					beautiful	KEN GEN	UTSUKUSHII
59F9	姹	CJK	1.1	38	9		chà					beautiful, colorful; girl	TA TO TSU	HOKORU OTOME
59FA	姺	CJK	1.1	38	9		shēn					name of an ancient state	SHIN SEI SAI SON SEN	
59FB	姻	CJK	1.1	38	9		yīn	Y				relatives by marriage	IN	TOTSUGU
59FC	姼	CJK	1.1	38	9		shí						SHI TA TEI DAI KI GI	TAOYAME KAROGAROSHII MIMETOI
59FD	姽	CJK	1.1	38	9		guǐ					good	KI GI KA	SHITOYAKANISUSUMUSAMA
59FE	姾	CJK	1.1	38	9		quán						SEN	
59FF	姿	CJK	1.1	38	9		zī	Y				one's manner, carriage, bearing	SHI	SUGATA
5A00	娀	CJK	1.1	38	9		sōng					name of a concubine of Di Ku, father of the mythical Yao	SHUU SHU	
5A01	威	CJK	1.1	38	9		wēi	Y				pomp, power; powerful; dominate	I	ODOSU TAKESHI
5A03	娃	CJK	1.1	38	9		wá		Y			baby; doll; pretty girl	A AI	UTSUKUSHII
5A04	娄	CJK	1.1	119	9		lóu					surname; a constellation; to wear	RU ROU	TSUNAGU HIKU
5A09	娉	CJK	1.1	38	10		pīng					beautiful, attractive, charming, graceful	HEI HOU	TOU
5A0A	娊	CJK	1.1	38	10		xiàn						KEN GEN	
5A0C	娌	CJK	1.1	38	10		lǐ					brother's wife	RI	AIYOME
5A0D	娍	CJK	1.1	38	9		chéng						SEI JOU	SURARITOSHITEMIMEYOI
5A0E	娎	CJK	1.1	38	10		xiè						KETSU KECHI KYOU	KOKOCHIYOI YOROKOBU
5A0F	娏	CJK	1.1	38	10		máng						BOU MOU	
5A11	娑	CJK	1.1	38	10		suō					dance, frolic; lounge; saunter	SHA SA	MAU
5A12	娒	CJK	1.1	38	10		méi					matron	BO MO	UBA
5A13	娓	CJK	1.1	38	10		wěi					comply; complying, agreeable	BI MI KI	SUNAO SHITAGAU UTSUKUSHII
5A15	娕	CJK	1.1	38	10		chuò						SAKU SHOKU SOKU RAI	TSUTSUSHIMU YOI TOTONOERU
5A16	娖	CJK	1.1	38	10		chuò						SAKU SHOKU SOKU	TSUTSUMU YOI OSAERU UNAGASU
5A17	娗	CJK	1.1	38	10		tǐng						TEI JOU TEN	SURARITOSHITEMIMEYOI
5A18	娘	CJK	1.1	38	10		niáng	Y				mother; young girl; woman; wife	JOU NYOU	MUSUME
5A19	娙	CJK	1.1	38	10		xíng						GOU GYOU KOU KEI	SURARITOSHITEMIMEYOI HASHITAAME
5A1A	娚	CJK	1.1	38	10		nán						NAN NOU	MEOTO
5A1B	娛	CJK	1.1	38	10		yú					pleasure, enjoyment, amusement	GO KU	TANOSHIMU
5A1C	娜	CJK	1.1	38	10		nà					elegant, graceful, delicate	DA NA	SHINAYAKA OMOMURO
5A1E	娞	CJK	1.1	38	10		něi						DAI NE SUI	ADEYAKA YASURAKA
5A1F	娟	CJK	1.1	38	10		juān					beautiful, graceful	KEN EN	ADEYAKA SHINAYAKA KOBIRU
5A20	娠	CJK	1.1	38	10		shēn	Y				pregnant	SHIN	HARAMU
5A23	娣	CJK	1.1	38	10		dì					younger sister, sister-in-law	TEI DAI	IMOUTO OBA
5A24	娤	CJK	1.1	38	10		zhuāng						SOU SHOU	YOSOOU
5A25	娥	CJK	1.1	38	10		é					be beautiful; good; surname	GA	MIMEYOI
5A27	娧	CJK	1.1	38	10		tuì						TAI TE ETSU ECHI	MIMEYOI YOROKOBU
5A28	娨	CJK	1.1	38	10		xiàn						BAN MAN KAN GEN	GOUMAN
5A29	娩	CJK	1.1	38	10	11	miǎn		Y			give birth child; complaisant	BEN HAN	UMU
5A2A	娪	CJK	1.1	38	10		wú						GO GYO	ONNA
5A2C	娬	CJK	1.1	38	11		wǔ					lovely; attractive	BU MU	KOBIRU
5A2D	娭	CJK	1.1	38	10		āi					amuse	KI AI	TAHOMURERU HASHITAME
5A2E	娮	CJK	1.1	38	10		yán						DEN	
5A2F	娯	CJK	1.1	38	10		yú	Y				pleasure, enjoyment, amusement	GO KU	TANOSHIMU
5A30	娰	CJK	1.1	38	10		sì						JI SHI	ANE
5A35	娵	CJK	1.1	38	11		jū					star	SHU SOU	YOME
5A36	娶	CJK	1.1	38	11		qǔ					marry, take wife	SHU	METORU
5A37	娷	CJK	1.1	38	11		zhuì						TSUI SUI ZUI	
5A38	娸	CJK	1.1	38	11		qī					ugly	KI	MINIKUI
5A39	娹	CJK	1.1	38	11		xián						KEN GEN	
5A3C	娼	CJK	1.1	38	11		chāng					prostitute, harlot	SHOU	ASOBIME
5A3E	娾	CJK	1.1	38	11		ǎi						GAI GE GOU KYOU	YOROKOBU MIMEYOI
5A3F	娿	CJK	1.1	38	10		ē					beautiful, graceful	A	SADAMARANAI SHINAYAKANASAMA
5A40	婀	CJK	1.1	38	11		ē					be beautiful, be graceful	A	TAOYAKA
5A41	婁	CJK	1.1	38	11		lóu					surname; a constellation (sixteenth of the twenty-eight lunar mansions); to wear	ROU RU RUI	MUNASHII ARAI OSAMERU
5A42	婂	CJK	1.1	38	11		mián							BEN MEN
5A43	婃	CJK	1.1	38	11		cóng						SOU SU	
5A44	婄	CJK	1.1	38	11		pǒu					(Cant.) soft, weak; to soak; unreliable	HOU BU BAI	OROKA MINIKUI
5A45	婅	CJK	1.1	38	11		jú						KIKU KOKU	AZANA
5A46	婆	CJK	1.1	38	11		pó	Y				old woman; grandmother	BA	BABA
5A47	婇	CJK	1.1	38	11		cǎi						SAI	UNEME
5A48	婈	CJK	1.1	38	11		líng						RYOU	AZANA
5A49	婉	CJK	1.1	38	11		wǎn					amiable, congenial; restrained	EN	UTSUKUSHII
5A4A	婊	CJK	1.1	38	11		biǎo					whore, prostitute	HYOU	
5A4C	婌	CJK	1.1	38	11		shú						SHUKU JUKU	
5A4D	婍	CJK	1.1	38	11		qǐ						KI	MIMEYOI
5A50	婐	CJK	1.1	38	11		wǒ					maid	WA KA	TAOYAKA HABERU
5A51	婑	CJK	1.1	38	11		ruí						ZUI NI WA	HABERU
5A52	婒	CJK	1.1	38	11		tán						TAN DAN	
5A53	婓	CJK	1.1	38	11		fēi						HI	SAMAYOU
5A55	婕	CJK	1.1	38	11		jié					handsome	SHOU	MIMEYOI
5A56	婖	CJK	1.1	38	11		tiān						TEN	
5A57	婗	CJK	1.1	38	11		ní					a new-born child; the whimper of an infant	GEI	MIDORIGO AKAGONONAKIGOE
5A58	婘	CJK	1.1	38	11		quán						KEN GEN	MIMEYOI YAKARI
5A5A	婚	CJK	1.1	38	11		hūn	Y				get married; marriage, wedding	KON	ENGUMI
5A5B	婛	CJK	1.1	38	11		jīng						KEI KYOU	
5A5C	婜	CJK	1.1	38	11		qiān						KAN KEN KIN	UTSUKUSHII
5A5D	婝	CJK	1.1	38	11		diàn						TEN DEN	
5A5E	婞	CJK	1.1	38	11		xìng					hate	KEI GYOU KOU	MOTORU MATSUSUGU
5A5F	婟	CJK	1.1	38	11		hù						KO GO	KOISHITAU OSHIMU YOI
5A60	婠	CJK	1.1	38	11		wān						WAN WATSU WACHI KAN KUWATSU GUWACHI	SHINAYOI MIMEYOISAMA
5A62	婢	CJK	1.1	38	11		bì					servant girl; your servant	HI	HASHITAME
5A63	婣	CJK	1.1	38	12		yīn					marriage connections, a bride	IN	
5A64	婤	CJK	1.1	38	11		chōu					lovely	SHUU SHU CHOU CHUU JUU	MIMEYOISAMA
5A65	婥	CJK	1.1	38	11		nào					beautiful	DOU NYOU TEKI JAKU SHAKU	MIMEYOI
5A66	婦	CJK	1.1	38	11		fù	Y				married women; woman; wife	FU	YOME ONNA
5A67	婧	CJK	1.1	38	11		jìng					modest; supple	SEI SHOU JUU	ATEYAKANASAMA SHINAYAKA
5A69	婩	CJK	1.1	38	11		àn						GEN GAN JAKU GAKU	TOTONOU MIMEYOI MUTSUTSURISURU
5A6A	婪	CJK	1.1	38	11		lán					covet; covetous, avaricious	RAN RIN	MUSABORU
5A6C	婬	CJK	1.1	38	11		yín					obscene, licentious, lewd	IN	TAWAKERU MIDARI
5A6D	婭	CJK	1.1	38	11		yà					mutual term of address used by sons-in-law; a brother-in-law	A	AIMUKO KOSHIMOTO
5A70	婰	CJK	1.1	38	11		diǎn						TEN	
5A73	婳	CJK	1.1	38	11		huà					tranquil	KAKU GYAKU	SHITOYAKA MIMEYOI
5A77	婷	CJK	1.1	38	12		tíng					pretty; attractive; graceful	TEI CHOU	UTSUKUSHII
5A78	婸	CJK	1.1	38	12		dàng						TOU DOU YOU	MIDARA TAWAMURERUSAMA WAWA
5A7A	婺	CJK	1.1	38	12		wù					name of a star	BU MU BOU BOKU MOKU	
5A7B	婻	CJK	1.1	38	12		nàn						DAN NAN	UTSUKUSHII
5A7C	婼	CJK	1.1	38	11		chuò					person	SHAKU JI NI JA NYUU	
5A7D	婽	CJK	1.1	38	12		jiǎ						KA KE	MIMEYOI
5A7E	婾	CJK	1.1	38	12		tōu					handsome	TOU TSU YU	WARUGASHIKOI NUSUMU GOMAKASU
5A7F	婿	CJK	1.1	38	12		xù	Y				son-in-law; husband	SEI	MUKO
5A83	媃	CJK	1.1	38	12		róu						JUU NYU	
5A84	媄	CJK	1.1	38	12		měi					beautiful	BI MI	MIMEYOI
5A86	媆	CJK	1.1	38	12		ruǎn			5AE9	嫩	soft, tender, delicate; young	DON NON ZEN	WAKAI
5A8A	媊	CJK	1.1	38	12		qián					star	SEN ZEN SHI	
5A8B	媋	CJK	1.1	38	12		chūn						SHUN	UTSUKUSHII
5A8C	媌	CJK	1.1	38	11		miáo						BOU MYOU BOKU MOKU	MIMEYOI
5A8D	媍	CJK	1.1	38	12		fù			5A66	婦	married women; woman; wife	FU	YOME ONNA
5A8E	媎	CJK	1.1	38	11		jiě						SO	
5A8F	媏	CJK	1.1	38	12		duān						TAN	
5A90	媐	CJK	1.1	38	13		yí						KI I	TSUMA TANOSHIMU
5A92	媒	CJK	1.1	38	12		méi	Y				go-between, matchmaker; medium	BAI MAI BOU	NAKOUDO
5A93	媓	CJK	1.1	38	12		huáng						KOU OU	HAHA
5A94	媔	CJK	1.1	38	12		mián						BEN MEN	NETAMU
5A95	媕	CJK	1.1	38	12		ān					undecided	EN AN ON AU OU	
5A96	媖	CJK	1.1	38	11		yīng					beauty; beautiful	EI YUU	
5A97	媗	CJK	1.1	38	12		xuān						KEN KAN SEN	
5A99	媙	CJK	1.1	38	12		wēi						I	UTSUKUSHII
5A9A	媚	CJK	1.1	38	12		mèi					charming, attractive; flatter	BI	KOBIRU
5A9B	媛	CJK	1.1	38	12		yuàn	Y				beauty, beautiful woman	EN	HIME
5A9C	媜	CJK	1.1	38	12		zhēng						TEI CHOU	AZANA
5A9D	媝	CJK	1.1	38	12		qiū						SHUU SHU	
5A9E	媞	CJK	1.1	38	12		shì					at ease	SHI JI TEI DAI TAI TA	TSUMABIRAKA WARUGASHIKOI HAHA
5A9F	媟	CJK	1.1	38	12		xiè					lust after, act indecently; lewd	SETSU SECHI	KEGASU KEGARERU NARERU ANADORU
5AA0	媠	CJK	1.1	38	12		tuǒ						TA DA NA RA	MIMEYOI OKOTARU MIMEYOISAMA
5AA2	媢	CJK	1.1	38	12		mào					be jealous of, be envious	BOU MOU BOKU MOKU BAI ME	NETAMU NIRAMU
5AA4	媤	CJK	1.1	38	12		sī					husband's family	SHI	
5AA5	媥	CJK	1.1	38	12		piān						HEN	
5AA6	媦	CJK	1.1	38	12		wèi						I	IMOUTO
5AA7	媧	CJK	1.1	38	12		wā					mythological snail goddess	KAI KE KA	
5AA9	媩	CJK	1.1	38	12		hú						KO GO	
5AAA	媪	CJK	1.1	38	12		ǎo					old woman; lower-class woman	OU	OUNA
5AAC	媬	CJK	1.1	38	12		bǎo					governess; nurse	HO	
5AAD	媭	CJK	1.1	38	12		xū						SHU	ANE
5AAE	媮	CJK	1.1	38	12		tōu					handsome, cheerful; steal	TOU TSU YU	WARUGASHIKOI NUSUMU GOMAKASU
5AB0	媰	CJK	1.1	38	13		chú						SHIU SU SHU JU	HARAMU MIMEYOI YAMOME
5AB1	媱	CJK	1.1	38	13		yáo						EU	MIMEYOI TAHAMURERU
5AB2	媲	CJK	1.1	38	13		pì					marry off, pair, match; compare	HEI HI BI	TSUREAHI
5AB3	媳	CJK	1.1	38	13		xí					daughter-in-law	SEKI SHAKU	YOME
5AB4	媴	CJK	1.1	38	13		yuán						EN ON	
5AB5	媵	CJK	1.1	38	13		yìng					a maid who accompanies bride to her new home; to escort; a concubine	YOU	OKURU TSUKISOHI OKURIME OKURIBITO
5AB6	媶	CJK	1.1	38	12		róng						JOU NYU	
5AB7	媷	CJK	1.1	38	13		rù						JOKU NIKU	OKOTARU
5AB8	媸	CJK	1.1	38	13		chī					an ugly woman	SHI	ANADORU OROKA MINIKUI MIDARU
5AB9	媹	CJK	1.1	38	13		liú						RIU RU	
5ABA	媺	CJK	1.1	38	13		měi					beautiful	BI MI	YOI UTSUKUSHII
5ABB	媻	CJK	1.1	38	13		pán					to move	HAN BAN HA BA	OGORU MEKAKE YOROMEKU
5ABC	媼	CJK	1.1	38	13		ǎo					old woman; lower-class woman	OU	OUNA
5ABD	媽	CJK	1.1	38	13		mā					mother, mama	BO MO	HAHA
5ABE	媾	CJK	1.1	38	13		gòu					marry; be on friendly terms with	KOU	YOSHIMI
5ABF	媿	CJK	1.1	38	13		kuì					ashamed, conscience-stricken	KI	HAJIRU HAZUKASHIMERU TOGAMERU
5AC0	嫀	CJK	1.1	38	13		qín						SHIN JIN	
5AC1	嫁	CJK	1.1	38	13		jià	Y				to marry, give a daughter in marriage	KA KE	TOTSUGU YOME
5AC2	嫂	CJK	1.1	38	12	13	sǎo					sister-in-law, elder brother's wife	SOU	ANYOME
5AC4	嫄	CJK	1.1	38	13		yuán					an ancient emperor's mother's name, Qiang Yuan, consort to Gu	GEN GAN	
5AC6	嫆	CJK	1.1	38	13		róng						YOU YU	AZANA
5AC7	嫇	CJK	1.1	38	13		míng						BEI MYAU BAU	OZUOZUTOSURU
5AC8	嫈	CJK	1.1	38	13		yīng					lady	SEU AU GEI GYOU EI KEI	MIMEYOISAMA MINIKUI MIMEYOISUGATA
5AC9	嫉	CJK	1.1	38	13		jí	Y				jealousy; be jealous of	SHITSU	NETAMU NIKUMU
5ACA	嫊	CJK	1.1	38	13		sù						SO	
5ACB	嫋	CJK	1.1	38	13		niǎo					slender and delicate	JOU JAKU DEKI	TAOYAKA SHINAYAKA
5ACC	嫌	CJK	1.1	38	13		xián	Y				hate, detest; suspect; criticize	KEN GEN	KIRAU UTAGAU
5ACD	嫍	CJK	1.1	38	13		tāo						TAU TOU EU	
5ACF	嫏	CJK	1.1	38	13		láng					the place where the supreme stores his books; library	ROU	
5AD0	嫐	CJK	1.1	38	13		nǎo					frolic, play with; flirt with	JOU	NABURU
5AD5	嫕	CJK	1.1	38	14		yì					compliant, yielding; easy-going	EI	SHITOYAKA SUNAHO
5AD6	嫖	CJK	1.1	38	14		piáo					patronize prostitutes, frequent	HYOU	KARUI
5AD7	嫗	CJK	1.1	38	14		yù					old woman, hag	OU U	OUNA ATATAMERU
5AD8	嫘	CJK	1.1	38	14		léi					surname	RUI RAI RE	
5AD9	嫙	CJK	1.1	38	14		xuán						SEN ZEN	MIMEYOI
5ADA	嫚	CJK	1.1	38	14		mān					scorn, despise; be rude, affront	BAN MAN BEN MEN EN	ANADORU KEGASU OKOTARU OGORU
5ADB	嫛	CJK	1.1	38	14		yī					compliant, yielding; easy-going a newborn child	EI I	MIDORIGO SUNAHO
5ADC	嫜	CJK	1.1	38	14		zhāng					husband's father	SHAU	SHIUTO SHIUTOME
5ADD	嫝	CJK	1.1	38	14		kāng						KAU	
5ADE	嫞	CJK	1.1	38	14		yōng						SHOU JU CHOU CHU	
5ADF	嫟	CJK	1.1	38	13		nì						JIYUKU NIKI	MIDARA
5AE0	嫠	CJK	1.1	38	14		lí					a widow	RI	YAMOME
5AE1	嫡	CJK	1.1	38	14		dí	Y				legal wife, child of legal wife	CHAKU TEKI	YOTSUGI
5AE2	嫢	CJK	1.1	38	14		guī						KI I GI SHI KEN GEN	AKIRAKA SHINAYAKA TAOYAKA
5AE3	嫣	CJK	1.1	38	14		yān					charming, fascinating; gay	EN	
5AE5	嫥	CJK	1.1	38	14		zhuān						SEN TAN DAN	MOTSUPARA TOTONOHERU
5AE6	嫦	CJK	1.1	38	14		cháng					name of a moon goddess	KOU GOU	
5AE8	嫨	CJK	1.1	38	14		hān						KAN ZEN NEN	IKARU TSUTSUSHIMU
5AE9	嫩	CJK	1.1	38	14		nèn					soft, tender, delicate; young	DON NON ZEN	WAKAI
5AEA	嫪	CJK	1.1	38	14		lào					hanker	RAU ROU	KOHISHITAHU NAYAMU
